meet_name,swim_time,swim_date,full_desc,team_code,team_short_name,full_name_computed,gender,birth_date,event_id,standard_name,RANK,Rank_Order,fina_points,meet_city,country_code
Hancock Prospecting Australian National Championships (50m),03:59.66,11/04/2019,Women 400 Freestyle LCM Female,AUS,Australia,"TITMUS, Ariarne",F,07/09/2000,,,26,27,960,Adelaide,AUS
13th Pan Pacific Championships 2018,03:59.66,11/08/2018,Women 400 Freestyle LCM Female,AUS,Australia,"TITMUS, Ariarne",F,07/09/2000,,,26,28,960,Tokyo,JPN
19th FINA World Championships Budapest 2022,03:59.79,18/06/2022,Women 400 Freestyle LCM Female,USA,United States of America,"LEDECKY, Katie",F,17/03/1997,,,29,29,958,Budapest,HUN
15th FINA World Championships 2013,03:59.82,28/07/2013,Women 400 Freestyle LCM Female,USA,United States of America,"LEDECKY, Katie",F,17/03/1997,,,30,30,991,Barcelona,ESP
US National Championships (50m),03:59.89,06/08/2014,Women 400 Freestyle LCM Female,USA,United States of America,"LEDECKY, Katie",F,17/03/1997,,,31,31,990,Irvine,USA
TYR Pro Swim Series Bloomington 2019,03:59.95,17/05/2019,Women 400 Freestyle LCM Female,USA,United States of America,"LEDECKY, Katie",F,17/03/1997,,,32,32,956,Bloomington,USA
18th FINA World Championships 2019,03:59.97,21/07/2019,Women 400 Freestyle LCM Female,USA,United States of America,"LEDECKY, Katie",F,17/03/1997,,,33,33,956,Gwangju,KOR
NSW Open State Championships 2022,04:00.03,05/03/2022,Women 400 Freestyle LCM Female,AUS,Australia,"TITMUS, Ariarne",F,07/09/2000,,,34,34,956,Sydney,AUS
2016 Atlanta Classic Swim Meet,04:00.31,14/05/2016,Women 400 Freestyle LCM Female,USA,United States of America,"LEDECKY, Katie",F,17/03/1997,,,35,35,975,Atlanta,USA
USA Winter National Championships (50m),04:00.35,29/11/2018,Women 400 Freestyle LCM Female,USA,United States of America,"LEDECKY, Katie",F,17/03/1997,,,36,36,952,Greensboro,USA
Longhorn Aquatics Elite Invite & Time Trials,04:00.37,20/05/2021,Women 400 Freestyle LCM Female,USA,United States of America,"LEDECKY, Katie",F,17/03/1997,,,37,37,951,Austin,USA
Phillips 66 International Team Trials 2022,04:00.38,29/04/2022,Women 400 Freestyle LCM Female,USA,United States of America,"LEDECKY, Katie",F,17/03/1997,,,38,38,951,Greensboro,USA
16th Mediterranean Games 2009,04:00.41,27/06/2009,Women 400 Freestyle LCM Female,ITA,Italy,"PELLEGRINI, Federica",F,05/08/1988,,,39,39,,Pescara,ITA
Olympic Games Tokyo 2020,04:00.45,25/07/2021,Women 400 Freestyle LCM Female,USA,United States of America,"LEDECKY, Katie",F,17/03/1997,,,40,40,951,Tokyo,JPN
ST TXLA Arena Pro Swim Series 2015,04:00.47,15/01/2015,Women 400 Freestyle LCM Female,USA,United States of America,"LEDECKY, Katie",F,17/03/1997,,,41,41,974,Austin,USA
Toyota US Open 2021,04:00.51,02/12/2021,Women 400 Freestyle LCM Female,USA,United States of America,"LEDECKY, Katie",F,17/03/1997,,,42,42,950,Greensboro,USA
Santa Clara PSS 2018,04:00.51,10/06/2018,Women 400 Freestyle LCM Female,USA,United States of America,"LEDECKY, Katie",F,17/03/1997,,,42,43,950,Santa Clara,USA
13th FINA World Championships 2009,04:00.60,26/07/2009,Women 400 Freestyle LCM Female,GBR,Great Britain,"JACKSON, Joanne",F,12/09/1986,,,44,44,,Rome,ITA
US Olympic Team Trials - Swimming,04:00.65,27/06/2016,Women 400 Freestyle LCM Female,USA,United States of America,"SMITH, Leah",F,19/04/1995,,,45,45,971,Omaha,USA
British National Championships (50m),04:00.66,16/03/2009,Women 400 Freestyle LCM Female,GBR,Great Britain,"JACKSON, Joanne",F,12/09/1986,,,46,46,,Sheffield,GBR
13th FINA World Championships 2009,04:00.79,26/07/2009,Women 400 Freestyle LCM Female,GBR,Great Britain,"ADLINGTON, Rebecca",F,17/02/1989,,,47,47,,Rome,ITA
USA Winter National Championships (50m),04:00.81,05/12/2019,Women 400 Freestyle LCM Female,USA,United States of America,"LEDECKY, Katie",F,17/03/1997,,,48,48,946,Atlanta,USA
21st Commonwealth Games 2018,04:00.93,10/04/2018,Women 400 Freestyle LCM Female,AUS,Australia,"TITMUS, Ariarne",F,07/09/2000,,,49,49,945,Gold Coast,AUS
Arena Pro Swim Atlanta 2017,04:00.98,05/05/2017,Women 400 Freestyle LCM Female,USA,United States of America,"LEDECKY, Katie",F,17/03/1997,,,50,50,944,Atlanta,USA
Arena Pro Swim Mesa 2017,04:01.01,13/04/2017,Women 400 Freestyle LCM Female,USA,United States of America,"LEDECKY, Katie",F,17/03/1997,,,51,51,944,Mesa,USA
Olympic Games Tokyo 2020,04:01.08,26/07/2021,Women 400 Freestyle LCM Female,CHN,People's Republic of China,"LI, Bingjie",F,03/03/2002,,,52,52,943,Tokyo,JPN
French National Championships (50m),04:01.13,18/03/2012,Women 400 Freestyle LCM Female,FRA,France,"MUFFAT, Camille",F,28/10/1989,,,53,53,975,Dunkerke,FRA
Olympic Games Rio 2016,04:01.23,07/08/2016,Women 400 Freestyle LCM Female,GBR,Great Britain,"CARLIN, Jaz",F,17/09/1990,,,54,54,964,Rio de Janeiro,BRA
US Olympic Team Trials - Wave II,04:01.27,14/06/2021,Women 400 Freestyle LCM Female,USA,United States of America,"LEDECKY, Katie",F,17/03/1997,,,55,55,941,Omaha,USA
18th FINA World Championships 2019,04:01.29,21/07/2019,Women 400 Freestyle LCM Female,USA,United States of America,"SMITH, Leah",F,19/04/1995,,,56,56,941,Gwangju,KOR
TYR Pro Swim Series Westmont 2022,04:01.30,03/03/2022,Women 400 Freestyle LCM Female,USA,United States of America,"LEDECKY, Katie",F,17/03/1997,,,57,57,941,Westmont,USA
18th FINA World Championships 2019,04:01.31,21/07/2019,Women 400 Freestyle LCM Female,HUN,Hungary,"KESELY, Ajna",F,10/09/2001,,,58,58,940,Gwangju,KOR
Hancock Prospecting Australian Swimming Club Championships 2021,04:01.34,16/04/2021,Women 400 Freestyle LCM Female,AUS,Australia,"TITMUS, Ariarne",F,07/09/2000,,,59,59,940,Gold Coast,AUS
TYR Pro Swim Series Mission Viejo 2021,04:01.37,09/04/2021,Women 400 Freestyle LCM Female,USA,United States of America,"LEDECKY, Katie",F,17/03/1997,,,60,60,940,Mission Viejo,USA
ST Arena Pro Swim at Austin 2016,04:01.45,15/01/2016,Women 400 Freestyle LCM Female,USA,United States of America,"LEDECKY, Katie",F,17/03/1997,,,61,61,962,Austin,USA
Olympic Games London 2012,04:01.45,29/07/2012,Women 400 Freestyle LCM Female,FRA,France,"MUFFAT, Camille",F,28/10/1989,,,61,62,971,London,GBR
TYR Pro Swim Series Richmond 2019,04:01.50,12/04/2019,Women 400 Freestyle LCM Female,USA,United States of America,"LEDECKY, Katie",F,17/03/1997,,,63,63,938,Richmond,USA
European Championships 2008,04:01.53,24/03/2008,Women 400 Freestyle LCM Female,ITA,Italy,"PELLEGRINI, Federica",F,05/08/1988,,,64,64,1020,Eindhoven,NED
17th FINA World Championships 2017,04:01.54,23/07/2017,Women 400 Freestyle LCM Female,USA,United States of America,"SMITH, Leah",F,19/04/1995,,,65,65,938,Budapest,HUN
Olympic Games Tokyo 2020,04:01.57,25/07/2021,Women 400 Freestyle LCM Female,CHN,People's Republic of China,"LI, Bingjie",F,03/03/2002,,,66,66,937,Tokyo,JPN
Phillips 66 International Team Trials 2022,04:01.59,26/04/2022,Women 400 Freestyle LCM Female,USA,United States of America,"LEDECKY, Katie",F,17/03/1997,,,67,67,937,Greensboro,USA
Canadian Swimming Trials 2022,04:01.59,05/04/2022,Women 400 Freestyle LCM Female,CAN,Canada,"MCINTOSH, Summer",F,18/08/2006,,,67,68,937,Victoria,CAN
Toyota US Open 2021,04:01.64,02/12/2021,Women 400 Freestyle LCM Female,USA,United States of America,"LEDECKY, Katie",F,17/03/1997,,,69,69,937,Greensboro,USA
Olympic Games Tokyo 2020,04:01.66,25/07/2021,Women 400 Freestyle LCM Female,AUS,Australia,"TITMUS, Ariarne",F,07/09/2000,,,70,70,936,Tokyo,JPN
TYR Pro Swim Series Greenboro 2019,04:01.68,07/11/2019,Women 400 Freestyle LCM Female,USA,United States of America,"LEDECKY, Katie",F,17/03/1997,,,71,71,936,Greenboro,USA
Pan Pacs Trials 2018,04:01.73,03/07/2018,Women 400 Freestyle LCM Female,AUS,Australia,"TITMUS, Ariarne",F,07/09/2000,,,72,72,936,Adelaide,AUS
Pan Pacs Trials 2018,04:01.73,30/06/2018,Women 400 Freestyle LCM Female,AUS,Australia,"TITMUS, Ariarne",F,07/09/2000,,,72,73,936,Adelaide,AUS
16th FINA World Championships 2015,04:01.73,02/08/2015,Women 400 Freestyle LCM Female,USA,United States of America,"LEDECKY, Katie",F,17/03/1997,,,72,74,958,Kazan,RUS
2017 National Games ,04:01.75,01/09/2017,Women 400 Freestyle LCM Female,CHN,People's Republic of China,"LI, Bingjie",F,03/03/2002,,,75,75,935,Tianjin,CHN
Olympic Games London 2012,04:01.77,29/07/2012,Women 400 Freestyle LCM Female,USA,United States of America,"SCHMITT, Allison",F,07/06/1990,,,76,76,967,London,GBR
IN IUST Midwest Bucceto O 2015,04:01.81,26/06/2015,Women 400 Freestyle LCM Female,USA,United States of America,"LEDECKY, Katie",F,17/03/1997,,,77,77,957,Bloomington,USA
18th FINA World Championships 2019,04:01.84,21/07/2019,Women 400 Freestyle LCM Female,USA,United States of America,"LEDECKY, Katie",F,17/03/1997,,,78,78,934,Gwangju,KOR
Olympic Games Rio 2016,04:01.92,07/08/2016,Women 400 Freestyle LCM Female,USA,United States of America,"SMITH, Leah",F,19/04/1995,,,79,79,956,Rio de Janeiro,BRA
The National Games,04:01.95,20/09/2021,Women 400 Freestyle LCM Female,CHN,People's Republic of China,"TANG, Muhan",F,04/09/2003,,,80,80,933,Xian,CHN
Arena Pro Swim Series - Mesa 2015,04:01.95,17/04/2015,Women 400 Freestyle LCM Female,USA,United States of America,"LEDECKY, Katie",F,17/03/1997,,,80,81,956,Mesa,USA
Arena Pro Swim Mesa 2017,04:01.96,13/04/2017,Women 400 Freestyle LCM Female,USA,United States of America,"LEDECKY, Katie",F,17/03/1997,,,82,82,933,Mesa,USA
13th FINA World Championships 2009,04:01.96,26/07/2009,Women 400 Freestyle LCM Female,ITA,Italy,"PELLEGRINI, Federica",F,05/08/1988,,,82,83,,Rome,ITA
14th FINA World Championships 2011,04:01.97,24/07/2011,Women 400 Freestyle LCM Female,ITA,Italy,"PELLEGRINI, Federica",F,05/08/1988,,,84,84,965,Shanghai,CHN
Olympic Games Rio 2016,04:01.98,12/08/2016,Women 400 Freestyle LCM Female,USA,United States of America,"LEDECKY, Katie",F,17/03/1997,,,85,85,955,Rio de Janeiro,BRA
17th FINA World Championships 2017,04:02.00,23/07/2017,Women 400 Freestyle LCM Female,USA,United States of America,"SMITH, Leah",F,19/04/1995,,,86,86,932,Budapest,HUN
19th FINA World Championships Budapest 2022,04:02.08,18/06/2022,Women 400 Freestyle LCM Female,USA,United States of America,"SMITH, Leah",F,19/04/1995,,,87,87,931,Budapest,HUN
Indianapolis PSS 2018,04:02.08,17/05/2018,Women 400 Freestyle LCM Female,USA,United States of America,"LEDECKY, Katie",F,17/03/1997,,,87,88,931,Indianapolis,USA
European Championships 2006,04:02.13,06/08/2006,Women 400 Freestyle LCM Female,FRA,France,"MANAUDOU, Laure",F,09/10/1986,,,89,89,,Budapest,HUN
Mesa PSS 2016,04:02.15,15/04/2016,Women 400 Freestyle LCM Female,USA,United States of America,"LEDECKY, Katie",F,17/03/1997,,,90,90,953,Mesa,USA
19th FINA World Championships Budapest 2022,04:02.16,18/06/2022,Women 400 Freestyle LCM Female,AUS,Australia,"PALLISTER, Lani",F,06/06/2002,,,91,91,931,Budapest,HUN
Olympic Games Beijing 2008,04:02.19,10/08/2008,Women 400 Freestyle LCM Female,ITA,Italy,"PELLEGRINI, Federica",F,05/08/1988,,,92,92,1011,Beijing,CHN
Australian National Championships (50m),04:02.21,22/05/2022,Women 400 Freestyle LCM Female,AUS,Australia,"PALLISTER, Lani",F,06/06/2002,,,93,93,930,Adelaide,AUS
13th Pan Pacific Championships 2018,04:02.21,09/08/2018,Women 400 Freestyle LCM Female,USA,United States of America,"LEDECKY, Katie",F,17/03/1997,,,93,94,930,Tokyo,JPN
US National Championships (50m),04:02.21,28/07/2018,Women 400 Freestyle LCM Female,USA,United States of America,"SMITH, Leah",F,19/04/1995,,,93,95,930,Irvine,USA
Olympic Games Beijing 2008,04:02.24,10/08/2008,Women 400 Freestyle LCM Female,GBR,Great Britain,"ADLINGTON, Rebecca",F,17/02/1989,,,96,96,1011,Beijing,CHN
Olympic Games Tokyo 2020,04:02.28,25/07/2021,Women 400 Freestyle LCM Female,NZL,New Zealand,"FAIRWEATHER, Erika",F,31/12/2003,,,97,97,929,Tokyo,JPN
British Gas Swimming Championships 2012,04:02.35,03/03/2012,Women 400 Freestyle LCM Female,GBR,Great Britain,"ADLINGTON, Rebecca",F,17/02/1989,,,98,98,960,London,GBR
Chinese National Championships (50m),04:02.36,02/05/2021,Women 400 Freestyle LCM Female,CHN,People's Republic of China,"LI, Bingjie",F,03/03/2002,,,99,99,928,Qingdao,CHN
Hancock Prospecting National Championships Australia (50m),04:02.36,01/03/2018,Women 400 Freestyle LCM Female,AUS,Australia,"TITMUS, Ariarne",F,07/09/2000,,,99,100,928,Gold Coast,AUS
Olympic Games Rio 2016,04:02.37,07/08/2016,Women 400 Freestyle LCM Female,HUN,Hungary,"KAPAS, Boglarka",F,22/04/1993,,,101,101,951,Rio de Janeiro,BRA
Longhorn Aquatics Elite Invite & Time Trials,04:02.38,20/05/2021,Women 400 Freestyle LCM Female,USA,United States of America,"LEDECKY, Katie",F,17/03/1997,,,102,102,928,Austin,USA
TYR Pro Swim Series Bloomington 2019,04:02.40,17/05/2019,Women 400 Freestyle LCM Female,USA,United States of America,"LEDECKY, Katie",F,17/03/1997,,,103,103,928,Bloomington,USA
Arena Pro Swim Atlanta 2017,04:02.41,05/05/2017,Women 400 Freestyle LCM Female,USA,United States of America,"LEDECKY, Katie",F,17/03/1997,,,104,104,928,Atlanta,USA
Flanders Swimming Cup 2022,04:02.42,22/01/2022,Women 400 Freestyle LCM Female,CLB,Club,"DE VRIESE, Laurien",F,23/02/2007,,,105,105,928,Antwerp,BEL
Olympic Games Tokyo 2020,04:02.42,26/07/2021,Women 400 Freestyle LCM Female,CAN,Canada,"MCINTOSH, Summer",F,18/08/2006,,,105,106,928,Tokyo,JPN
18th FINA World Championships 2019,04:02.42,21/07/2019,Women 400 Freestyle LCM Female,AUS,Australia,"TITMUS, Ariarne",F,07/09/2000,,,105,107,928,Gwangju,KOR
Santa Clara Swim Club International Meet 2019,04:02.44,08/06/2019,Women 400 Freestyle LCM Female,USA,United States of America,"LEDECKY, Katie",F,17/03/1997,,,108,108,927,Santa Clara,USA
15th FINA World Championships 2013,04:02.47,28/07/2013,Women 400 Freestyle LCM Female,ESP,Spain,"COSTA, Melani",F,24/04/1989,,,109,109,959,Barcelona,ESP
13th FINA World Championships 2009,04:02.51,26/07/2009,Women 400 Freestyle LCM Female,USA,United States of America,"SCHMITT, Allison",F,07/06/1990,,,110,110,,Rome,ITA
National Chinese Championships (50m),04:02.52,08/04/2017,Women 400 Freestyle LCM Female,CHN,People's Republic of China,"LI, Bingjie",F,03/03/2002,,,111,111,926,Qingdae,CHN
13th Pan Pacific Championships 2018,04:02.57,11/08/2018,Women 400 Freestyle LCM Female,USA,United States of America,"LEDECKY, Katie",F,17/03/1997,,,112,112,926,Tokyo,JPN
US National Championships (50m),04:02.59,30/06/2017,Women 400 Freestyle LCM Female,USA,United States of America,"LEDECKY, Katie",F,17/03/1997,,,113,113,926,Indianapolis,USA
12th FINA World Championships 2007,04:02.61,25/03/2007,Women 400 Freestyle LCM Female,FRA,France,"MANAUDOU, Laure",F,09/10/1986,,,114,114,,Melbourne,AUS
US Olympic Team Trials - Swimming,04:02.62,27/06/2016,Women 400 Freestyle LCM Female,USA,United States of America,"LEDECKY, Katie",F,17/03/1997,,,115,115,948,Omaha,USA
Arena Pro Series Minneapolis 2015,04:02.67,13/11/2015,Women 400 Freestyle LCM Female,USA,United States of America,"LEDECKY, Katie",F,17/03/1997,,,116,116,947,Minneapolis,USA
Arena Pro Series Minneapolis 2015,04:02.67,13/11/2015,Women 400 Freestyle LCM Female,USA,United States of America,"LEDECKY, Katie",F,17/03/1997,,,116,117,947,Minneapolis,USA
Arena Pro Swim Series - Mesa 2015,04:02.67,17/04/2015,Women 400 Freestyle LCM Female,USA,United States of America,"LEDECKY, Katie",F,17/03/1997,,,116,118,947,Mesa,USA
US National Championships (50m),04:02.69,28/07/2018,Women 400 Freestyle LCM Female,USA,United States of America,"LEDECKY, Katie",F,17/03/1997,,,119,119,924,Irvine,USA
TYR Pro Swim Series Knoxville 2019,04:02.71,11/01/2019,Women 400 Freestyle LCM Female,USA,United States of America,"LEDECKY, Katie",F,17/03/1997,,,120,120,924,Knoxville,USA
Olympic Games Tokyo 2020,04:02.72,25/07/2021,Women 400 Freestyle LCM Female,CAN,Canada,"MCINTOSH, Summer",F,18/08/2006,,,121,121,924,Tokyo,JPN
TYR Pro Swim Series Westmont 2022,04:02.80,03/03/2022,Women 400 Freestyle LCM Female,USA,United States of America,"LEDECKY, Katie",F,17/03/1997,,,122,122,923,Westmont,USA
13th FINA World Championships 2009,04:02.80,26/07/2009,Women 400 Freestyle LCM Female,USA,United States of America,"SCHMITT, Allison",F,07/06/1990,,,122,123,,Rome,ITA
Olympic Games Rio 2016,04:02.83,07/08/2016,Women 400 Freestyle LCM Female,GBR,Great Britain,"CARLIN, Jaz",F,17/09/1990,,,124,124,945,Rio de Janeiro,BRA
Mare Nostrum - 31st Meeting International de Natation de Monte Carlo 2013,04:02.84,08/06/2013,Women 400 Freestyle LCM Female,FRA,France,"MUFFAT, Camille",F,28/10/1989,,,125,125,955,Monaco,MON
US Olympic Team Trials,04:02.84,25/06/2012,Women 400 Freestyle LCM Female,USA,United States of America,"SCHMITT, Allison",F,07/06/1990,,,125,126,955,Omaha,USA
British Gas National Championships (50m),04:02.84,05/03/2011,Women 400 Freestyle LCM Female,GBR,Great Britain,"ADLINGTON, Rebecca",F,17/02/1989,,,125,127,955,Manchester,GBR
TYR Pro Swim Series Greenboro 2019,04:02.87,07/11/2019,Women 400 Freestyle LCM Female,USA,United States of America,"LEDECKY, Katie",F,17/03/1997,,,128,128,922,Greenboro,USA
Mare Nostrum -  Meeting International de Canet-en-Roussillon 2012,04:02.97,06/06/2012,Women 400 Freestyle LCM Female,FRA,France,"MUFFAT, Camille",F,28/10/1989,,,129,129,953,Canet-en-Roussillon,FRA
Olympic Games London 2012,04:03.01,29/07/2012,Women 400 Freestyle LCM Female,GBR,Great Britain,"ADLINGTON, Rebecca",F,17/02/1989,,,130,130,953,London,GBR
16th FINA World Championships 2015,04:03.02,02/08/2015,Women 400 Freestyle LCM Female,NED,Netherlands,"VAN ROUWENDAAL, Sharon",F,09/09/1993,,,131,131,943,Kazan,RUS
French National Championships (50m),04:03.03,12/05/2006,Women 400 Freestyle LCM Female,FRA,France,"MANAUDOU, Laure",F,09/10/1986,,,132,132,,Tours,FRA
Arena Pro Series Minneapolis 2015,04:03.05,13/11/2015,Women 400 Freestyle LCM Female,USA,United States of America,"LEDECKY, Katie",F,17/03/1997,,,133,133,943,Minneapolis,USA
15th FINA World Championships 2013,04:03.05,28/07/2013,Women 400 Freestyle LCM Female,USA,United States of America,"LEDECKY, Katie",F,17/03/1997,,,133,134,952,Barcelona,ESP
US Olympic Team Trials - Wave II,04:03.07,14/06/2021,Women 400 Freestyle LCM Female,USA,United States of America,"LEDECKY, Katie",F,17/03/1997,,,135,135,920,Omaha,USA
12th Pan Pacific Championships 2014,04:03.09,23/08/2014,Women 400 Freestyle LCM Female,USA,United States of America,"LEDECKY, Katie",F,17/03/1997,,,136,136,952,Gold Coast,AUS
2014 GU TWST Senior Invitational,04:03.09,19/06/2014,Women 400 Freestyle LCM Female,USA,United States of America,"LEDECKY, Katie",F,17/03/1997,,,136,137,952,CISD Natatorium Shanandoah,USA
Chinese National Championships (50m),04:03.11,04/09/2013,Women 400 Freestyle LCM Female,CHN,People's Republic of China,"CAO, Yue",F,29/10/1995,,,138,138,951,Shenyang ,CHN
47th International Open Swimming Trophy,04:03.12,17/06/2010,Women 400 Freestyle LCM Female,ITA,Italy,"PELLEGRINI, Federica",F,05/08/1988,,,139,139,951,Pescara,ITA
Atlanta PSS 2018,04:03.14,03/03/2018,Women 400 Freestyle LCM Female,CHN,People's Republic of China,"WANG, Jianjiahe",F,17/07/2002,,,140,140,919,Atlanta,USA
US Olympic Team Trials - Swimming,04:03.14,27/06/2016,Women 400 Freestyle LCM Female,USA,United States of America,"SMITH, Leah",F,19/04/1995,,,140,141,942,Omaha,USA
Phillips 66 International Team Trials 2022,04:03.15,29/04/2022,Women 400 Freestyle LCM Female,USA,United States of America,"SMITH, Leah",F,19/04/1995,,,142,142,919,Greensboro,USA
18th Asian Games 2018,04:03.18,24/08/2018,Women 400 Freestyle LCM Female,CHN,People's Republic of China,"WANG, Jianjiahe",F,17/07/2002,,,143,143,919,Jakarta,INA
19th FINA World Championships Budapest 2022,04:03.19,18/06/2022,Women 400 Freestyle LCM Female,CAN,Canada,"MCINTOSH, Summer",F,18/08/2006,,,144,144,919,Budapest,HUN
19th FINA World Championships Budapest 2022,04:03.21,24/06/2022,Women 400 Freestyle LCM Female,USA,United States of America,"LEDECKY, Katie",F,17/03/1997,,,145,145,919,Budapest,HUN
Olympic Games Tokyo 2020,04:03.21,25/07/2021,Women 400 Freestyle LCM Female,GER,Germany,"GOSE, Isabel",F,09/05/2002,,,145,146,919,Tokyo,JPN
National Open Meet of Montpellier,04:03.21,03/02/2012,Women 400 Freestyle LCM Female,FRA,France,"MUFFAT, Camille",F,28/10/1989,,,145,147,950,Montpellier,FRA
ST Arena Pro Swim at Austin 2016,04:03.22,17/01/2016,Women 400 Freestyle LCM Female,USA,United States of America,"LEDECKY, Katie",F,17/03/1997,,,148,148,941,Austin,USA
16th FINA World Championships 2015,04:03.22,08/08/2015,Women 400 Freestyle LCM Female,USA,United States of America,"LEDECKY, Katie",F,17/03/1997,,,148,149,941,Kazan,RUS
Olympic Games Beijing 2008,04:03.22,11/08/2008,Women 400 Freestyle LCM Female,GBR,Great Britain,"ADLINGTON, Rebecca",F,17/02/1989,,,148,150,998,Beijing,CHN
5th EDF Swimming Open,04:03.23,25/06/2011,Women 400 Freestyle LCM Female,FRA,France,"MUFFAT, Camille",F,28/10/1989,,,151,151,950,Paris,FRA
European Championships 2014,04:03.24,24/08/2014,Women 400 Freestyle LCM Female,GBR,Great Britain,"CARLIN, Jaz",F,17/09/1990,,,152,152,950,Berlin,GER
