meet_name,swim_time,swim_date,full_desc,team_code,team_short_name,full_name_computed,gender,birth_date,event_id,standard_name,RANK,Rank_Order,fina_points,meet_city,country_code
18th FINA World Championships 2019,08:15.70,27/07/2019,Women 800 Freestyle LCM Female,AUS,Australia,"TITMUS, Ariarne",F,07/09/2000,,,46,46,935,Gwangju,KOR
Arena Pro Swim Atlanta 2017,08:15.71,07/05/2017,Women 800 Freestyle LCM Female,USA,United States of America,"LEDECKY, Katie",F,17/03/1997,,,47,47,935,Atlanta,USA
13th FINA World Championships 2009,08:15.92,01/08/2009,Women 800 Freestyle LCM Female,DEN,Denmark,"FRIIS, Lotte",F,09/02/1988,,,48,48,,Rome,ITA
17th FINA World Championships 2017,08:15.97,25/07/2017,Women 800 Freestyle LCM Female,USA,United States of America,"LEDECKY, Katie",F,17/03/1997,,,49,49,933,Budapest,HUN
Olympic Games Rio 2016,08:16.17,12/08/2016,Women 800 Freestyle LCM Female,GBR,Great Britain,"CARLIN, Jaz",F,17/09/1990,,,50,50,947,Rio de Janeiro,BRA
2014 GU TWST Senior Invitational,08:16.18,19/06/2014,Women 800 Freestyle LCM Female,USA,United States of America,"LEDECKY, Katie",F,17/03/1997,,,51,51,986,CISD Natatorium Shanandoah,USA
3rd Pan Pacific Championships 1989,08:16.22,20/08/1989,Women 800 Freestyle LCM Female,USA,United States of America,"EVANS, Janet",F,28/08/1971,,,52,52,,Tokyo,JPN
TYR Pro Swim Series Des Moines 2020,08:16.23,04/03/2020,Women 800 Freestyle LCM Female,USA,United States of America,"LEDECKY, Katie",F,17/03/1997,,,53,53,932,Des Moines,USA
15th FINA World Championships 2013,08:16.32,03/08/2013,Women 800 Freestyle LCM Female,DEN,Denmark,"FRIIS, Lotte",F,09/02/1988,,,54,54,986,Barcelona,ESP
TYR Pro Swim Series Richmond 2019,08:16.33,10/04/2019,Women 800 Freestyle LCM Female,USA,United States of America,"SMITH, Leah",F,19/04/1995,,,55,55,931,Richmond,USA
Olympic Games Rio 2016,08:16.37,12/08/2016,Women 800 Freestyle LCM Female,HUN,Hungary,"KAPAS, Boglarka",F,22/04/1993,,,56,56,946,Rio de Janeiro,BRA
Olympic Games Tokyo 2020,08:16.39,26/07/2021,Women 800 Freestyle LCM Female,USA,United States of America,"LEDECKY, Katie",F,17/03/1997,,,57,57,931,Tokyo,JPN
IN IUST Midwest Bucceto O 2015,08:16.40,25/06/2015,Women 800 Freestyle LCM Female,USA,United States of America,"LEDECKY, Katie",F,17/03/1997,,,58,58,967,Bloomington,USA
18th FINA World Championships 2019,08:16.43,27/07/2019,Women 800 Freestyle LCM Female,GER,Germany,"WELLBROCK, Sarah",F,20/06/1994,,,59,59,931,Gwangju,KOR
European Championships 2018,08:16.45,04/08/2018,Women 800 Freestyle LCM Female,ITA,Italy,"QUADARELLA, Simona",F,18/12/1998,,,60,60,931,Glasgow,GBR
US Olympic Team Trials - Wave II,08:16.61,18/06/2021,Women 800 Freestyle LCM Female,USA,United States of America,"LEDECKY, Katie",F,17/03/1997,,,61,61,930,Omaha,USA
13th FINA World Championships 2009,08:16.66,01/08/2009,Women 800 Freestyle LCM Female,GBR,Great Britain,"JACKSON, Joanne",F,12/09/1986,,,62,62,,Rome,ITA
French National Championships (50m),08:16.70,22/04/2009,Women 800 Freestyle LCM Female,ROU,Romania,"POTEC, Camelia",F,19/02/1982,,,63,63,,Montpellier,FRA
12th Pan Pacific Championships 2014,08:16.90,24/08/2014,Women 800 Freestyle LCM Female,USA,United States of America,"LEDECKY, Katie",F,17/03/1997,,,64,64,981,Gold Coast,AUS
Olympic Games Tokyo 2020,08:17.05,29/07/2021,Women 800 Freestyle LCM Female,USA,United States of America,"GRIMES, Katie",F,08/01/2006,,,65,65,927,Tokyo,JPN
13th Pan Pacific Championships 2018,08:17.07,09/08/2018,Women 800 Freestyle LCM Female,AUS,Australia,"TITMUS, Ariarne",F,07/09/2000,,,66,66,927,Tokyo,JPN
18th FINA World Championships 2019,08:17.10,27/07/2019,Women 800 Freestyle LCM Female,USA,United States of America,"SMITH, Leah",F,19/04/1995,,,67,67,927,Gwangju,KOR
US Spring National Championships (50m),08:17.12,22/03/1988,Women 800 Freestyle LCM Female,USA,United States of America,"EVANS, Janet",F,28/08/1971,,,68,68,,Orlando,USA
15th FINA World Championships 2013,08:17.16,30/07/2013,Women 800 Freestyle LCM Female,DEN,Denmark,"FRIIS, Lotte",F,09/02/1988,,,69,69,981,Barcelona,ESP
TYR Pro Swim Series San Antonio 2021,08:17.20,03/03/2021,Women 800 Freestyle LCM Female,USA,United States of America,"LEDECKY, Katie",F,17/03/1997,,,70,70,926,San Antonio,USA
13th Pan Pacific Championships 2018,08:17.21,09/08/2018,Women 800 Freestyle LCM Female,USA,United States of America,"SMITH, Leah",F,19/04/1995,,,71,71,926,Tokyo,JPN
13th FINA World Championships 2009,08:17.21,01/08/2009,Women 800 Freestyle LCM Female,ITA,Italy,"FILIPPI, Alessia",F,23/06/1987,,,71,72,,Rome,ITA
17th FINA World Championships 2017,08:17.22,29/07/2017,Women 800 Freestyle LCM Female,USA,United States of America,"SMITH, Leah",F,19/04/1995,,,73,73,926,Budapest,HUN
18th FINA World Championships 2019,08:17.23,26/07/2019,Women 800 Freestyle LCM Female,USA,United States of America,"SMITH, Leah",F,19/04/1995,,,74,74,926,Gwangju,KOR
Olympic Games Tokyo 2020,08:17.32,29/07/2021,Women 800 Freestyle LCM Female,ITA,Italy,"QUADARELLA, Simona",F,18/12/1998,,,75,75,926,Tokyo,JPN
Olympic Games Tokyo 2020,08:17.33,29/07/2021,Women 800 Freestyle LCM Female,GER,Germany,"WELLBROCK, Sarah",F,20/06/1994,,,76,76,926,Tokyo,JPN
15th FINA World Championships 2013,08:17.33,30/07/2013,Women 800 Freestyle LCM Female,USA,United States of America,"LEDECKY, Katie",F,17/03/1997,,,76,77,980,Barcelona,ESP
The National Games,08:17.39,25/09/2021,Women 800 Freestyle LCM Female,CHN,People's Republic of China,"LI, Bingjie",F,03/03/2002,,,78,78,925,Xian,CHN
18th FINA World Championships 2019,08:17.42,26/07/2019,Women 800 Freestyle LCM Female,USA,United States of America,"LEDECKY, Katie",F,17/03/1997,,,79,79,925,Gwangju,KOR
19th FINA World Championships Budapest 2022,08:17.51,23/06/2022,Women 800 Freestyle LCM Female,USA,United States of America,"LEDECKY, Katie",F,17/03/1997,,,80,80,925,Budapest,HUN
14th FINA World Championships 2011,08:17.51,30/07/2011,Women 800 Freestyle LCM Female,GBR,Great Britain,"ADLINGTON, Rebecca",F,17/02/1989,,,80,81,979,Shanghai,CHN
Phillips 66 International Team Trials 2022,08:17.52,26/04/2022,Women 800 Freestyle LCM Female,USA,United States of America,"SMITH, Leah",F,19/04/1995,,,82,82,925,Greensboro,USA
16th FINA World Championships 2015,08:17.65,08/08/2015,Women 800 Freestyle LCM Female,NZL,New Zealand,"BOYLE, Lauren",F,14/12/1987,,,83,83,960,Kazan,RUS
Australian National Championships (50m),08:17.77,18/05/2022,Women 800 Freestyle LCM Female,AUS,Australia,"PALLISTER, Lani",F,06/06/2002,,,84,84,923,Adelaide,AUS
13th FINA World Championships 2009,08:17.90,01/08/2009,Women 800 Freestyle LCM Female,GBR,Great Britain,"ADLINGTON, Rebecca",F,17/02/1989,,,85,85,,Rome,ITA
Olympic Games Tokyo 2020,08:17.92,28/07/2021,Women 800 Freestyle LCM Female,USA,United States of America,"LEDECKY, Katie",F,17/03/1997,,,86,86,922,Tokyo,JPN
18th FINA World Championships 2019,08:17.95,23/07/2019,Women 800 Freestyle LCM Female,ITA,Italy,"QUADARELLA, Simona",F,18/12/1998,,,87,87,922,Gwangju,KOR
Olympic Games Beijing 2008,08:18.06,14/08/2008,Women 800 Freestyle LCM Female,GBR,Great Britain,"ADLINGTON, Rebecca",F,17/02/1989,,,88,88,1004,Beijing,CHN
Atlanta PSS 2018,08:18.09,01/03/2018,Women 800 Freestyle LCM Female,CHN,People's Republic of China,"WANG, Jianjiahe",F,17/07/2002,,,89,89,922,Atlanta,USA
20th Commonwealth Games 2014,08:18.11,28/07/2014,Women 800 Freestyle LCM Female,GBR,Great Britain,"CARLIN, Jaz",F,17/09/1990,,,90,90,974,Glasgow,GBR
Arena Pro Swim Series Santa Clara 2016,08:18.14,05/06/2016,Women 800 Freestyle LCM Female,AUS,Australia,"ASHWOOD, Jessica",F,28/04/1993,,,91,91,936,Santa Clara,USA
16th FINA World Championships 2015,08:18.15,08/08/2015,Women 800 Freestyle LCM Female,GBR,Great Britain,"CARLIN, Jaz",F,17/09/1990,,,92,92,957,Kazan,RUS
14th FINA World Championships 2011,08:18.20,30/07/2011,Women 800 Freestyle LCM Female,DEN,Denmark,"FRIIS, Lotte",F,09/02/1988,,,93,93,975,Shanghai,CHN
Hancock Prospecting Australian Swimming Trials 2019,08:18.23,12/06/2019,Women 800 Freestyle LCM Female,AUS,Australia,"TITMUS, Ariarne",F,07/09/2000,,,94,94,921,Brisbane,AUS
Olympic Games Tokyo 2020,08:18.35,31/07/2021,Women 800 Freestyle LCM Female,ITA,Italy,"QUADARELLA, Simona",F,18/12/1998,,,95,95,920,Tokyo,JPN
British Gas National Championships (50m),08:18.36,10/04/2014,Women 800 Freestyle LCM Female,GBR,Great Britain,"CARLIN, Jaz",F,17/09/1990,,,96,96,973,Glasgow,GBR
16th FINA World Championships 2015,08:18.41,08/08/2015,Women 800 Freestyle LCM Female,AUS,Australia,"ASHWOOD, Jessica",F,28/04/1993,,,97,97,956,Kazan,RUS
Australian National Championships (50m),08:18.42,12/04/2016,Women 800 Freestyle LCM Female,AUS,Australia,"ASHWOOD, Jessica",F,28/04/1993,,,98,98,935,Adelaide,AUS
US National Championships (50m),08:18.47,06/08/2014,Women 800 Freestyle LCM Female,USA,United States of America,"LEDECKY, Katie",F,17/03/1997,,,99,99,972,Irvine,USA
12th FINA World Championships 2007,08:18.52,31/03/2007,Women 800 Freestyle LCM Female,USA,United States of America,"ZIEGLER, Kate",F,27/06/1988,,,100,100,,Melbourne,AUS
British Gas Swimming Championships 2012,08:18.54,03/03/2012,Women 800 Freestyle LCM Female,GBR,Great Britain,"ADLINGTON, Rebecca",F,17/02/1989,,,101,101,973,London,GBR
18th Asian Games 2018,08:18.55,23/08/2018,Women 800 Freestyle LCM Female,CHN,People's Republic of China,"WANG, Jianjiahe",F,17/07/2002,,,102,102,919,Jakarta,INA
Olympic Games Rio 2016,08:18.55,12/08/2016,Women 800 Freestyle LCM Female,ESP,Spain,"BELMONTE, Mireia",F,10/11/1990,,,102,103,934,Rio de Janeiro,BRA
18th FINA World Championships 2019,08:18.57,27/07/2019,Women 800 Freestyle LCM Female,CHN,People's Republic of China,"WANG, Jianjiahe",F,17/07/2002,,,104,104,919,Gwangju,KOR
15th FINA World Championships 2013,08:18.58,03/08/2013,Women 800 Freestyle LCM Female,NZL,New Zealand,"BOYLE, Lauren",F,14/12/1987,,,105,105,973,Barcelona,ESP
British Gas National Championships (50m),08:18.58,26/06/2013,Women 800 Freestyle LCM Female,GBR,Great Britain,"CARLIN, Jaz",F,17/09/1990,,,105,106,973,Sheffield,GBR
British Gas National Championships (50m),08:18.58,26/06/2013,Women 800 Freestyle LCM Female,GBR,Great Britain,"CARLIN, Jaz",F,17/09/1990,,,105,107,973,Sheffield,GBR
NSW Open State Championships 2022,08:18.59,04/03/2022,Women 800 Freestyle LCM Female,AUS,Australia,"TITMUS, Ariarne",F,07/09/2000,,,108,108,919,Sydney,AUS
Hancock Prospecting Australian National Championships (50m),08:18.61,07/04/2019,Women 800 Freestyle LCM Female,AUS,Australia,"TITMUS, Ariarne",F,07/09/2000,,,109,109,919,Adelaide,AUS
Olympic Games London 2012,08:18.76,03/08/2012,Women 800 Freestyle LCM Female,ESP,Spain,"BELMONTE, Mireia",F,10/11/1990,,,110,110,972,London,GBR
19th FINA World Championships Budapest 2022,08:18.77,24/06/2022,Women 800 Freestyle LCM Female,AUS,Australia,"MELVERTON, Kiah",F,05/11/1996,,,111,111,918,Budapest,HUN
Olympic Games Tokyo 2020,08:18.77,29/07/2021,Women 800 Freestyle LCM Female,ROC,ROC,"KIRPICHNIKOVA, Anastasiia",F,24/06/2000,,,111,112,918,Tokyo,JPN
12th FINA World Championships 2007,08:18.80,31/03/2007,Women 800 Freestyle LCM Female,FRA,France,"MANAUDOU, Laure",F,09/10/1986,,,113,113,,Melbourne,AUS
12th Pan Pacific Championships 2014,08:18.87,21/08/2014,Women 800 Freestyle LCM Female,NZL,New Zealand,"BOYLE, Lauren",F,14/12/1987,,,114,114,970,Gold Coast,AUS
Olympic Games Tokyo 2020,08:18.99,29/07/2021,Women 800 Freestyle LCM Female,AUS,Australia,"TITMUS, Ariarne",F,07/09/2000,,,115,115,917,Tokyo,JPN
19th FINA World Championships Budapest 2022,08:19.00,24/06/2022,Women 800 Freestyle LCM Female,ITA,Italy,"QUADARELLA, Simona",F,18/12/1998,,,116,116,916,Budapest,HUN
British Gas National Championships (50m),08:19.03,20/06/2012,Women 800 Freestyle LCM Female,GBR,Great Britain,"ADLINGTON, Rebecca",F,17/02/1989,,,117,117,970,Sheffield,GBR
Hancock Prospecting Australian Swimming Trials 2021,08:19.05,17/06/2021,Women 800 Freestyle LCM Female,AUS,Australia,"MELVERTON, Kiah",F,05/11/1996,,,118,118,916,Adelaide,AUS
Olympic Games Tokyo 2020,08:19.10,26/07/2021,Women 800 Freestyle LCM Female,CHN,People's Republic of China,"WANG, Jianjiahe",F,17/07/2002,,,119,119,916,Tokyo,JPN
Arena Pro Series Minneapolis 2015,08:19.16,14/11/2015,Women 800 Freestyle LCM Female,USA,United States of America,"LEDECKY, Katie",F,17/03/1997,,,120,120,951,Minneapolis,USA
18th FINA World Championships 2019,08:19.18,22/07/2019,Women 800 Freestyle LCM Female,USA,United States of America,"LEDECKY, Katie",F,17/03/1997,,,121,121,915,Gwangju,KOR
European Championships 2006,08:19.29,02/08/2006,Women 800 Freestyle LCM Female,FRA,France,"MANAUDOU, Laure",F,09/10/1986,,,122,122,,Budapest,HUN
Phillips 66 International Team Trials 2022,08:19.37,30/04/2022,Women 800 Freestyle LCM Female,USA,United States of America,"LEDECKY, Katie",F,17/03/1997,,,123,123,914,Greensboro,USA
Olympic Games Tokyo 2020,08:19.38,31/07/2021,Women 800 Freestyle LCM Female,USA,United States of America,"GRIMES, Katie",F,08/01/2006,,,124,124,914,Tokyo,JPN
13th Pan Pacific Championships 2018,08:19.41,12/08/2018,Women 800 Freestyle LCM Female,USA,United States of America,"LEDECKY, Katie",F,17/03/1997,,,125,125,914,Tokyo,JPN
16th FINA World Championships 2015,08:19.42,07/08/2015,Women 800 Freestyle LCM Female,USA,United States of America,"LEDECKY, Katie",F,17/03/1997,,,126,126,950,Kazan,RUS
18th FINA World Championships 2019,08:19.43,26/07/2019,Women 800 Freestyle LCM Female,AUS,Australia,"TITMUS, Ariarne",F,07/09/2000,,,127,127,914,Gwangju,KOR
Olympic Games Rio 2016,08:19.43,11/08/2016,Women 800 Freestyle LCM Female,HUN,Hungary,"KAPAS, Boglarka",F,22/04/1993,,,127,128,929,Rio de Janeiro,BRA
Chinese National Championships (50m),08:19.43,04/09/2013,Women 800 Freestyle LCM Female,CHN,People's Republic of China,"XIN, Xin",F,06/11/1996,,,127,129,968,Shenyang ,CHN
European Championships 1987,08:19.53,19/08/1987,Women 800 Freestyle LCM Female,GDR,German Democratic Republic,"MOHRING, Anke",F,28/08/1969,,,130,130,,Strasbourg,FRA
NSW State Open Championships 2016,08:19.59,04/03/2016,Women 800 Freestyle LCM Female,AUS,Australia,"ASHWOOD, Jessica",F,28/04/1993,,,131,131,928,Sydney,AUS
US Olympic Team Trials - Wave II,08:19.60,16/06/2021,Women 800 Freestyle LCM Female,USA,United States of America,"LEDECKY, Katie",F,17/03/1997,,,132,132,913,Omaha,USA
Olympic Games Rio 2016,08:19.67,11/08/2016,Women 800 Freestyle LCM Female,GBR,Great Britain,"CARLIN, Jaz",F,17/09/1990,,,133,133,928,Rio de Janeiro,BRA
Olympic Games Sydney 2000,08:19.67,22/09/2000,Women 800 Freestyle LCM Female,USA,United States of America,"BENNETT, Brooke",F,06/05/1980,,,133,134,,Sydney,AUS
Olympic Games Beijing 2008,08:19.70,14/08/2008,Women 800 Freestyle LCM Female,ROU,Romania,"POTEC, Camelia",F,19/02/1982,,,135,135,994,Beijing,CHN
2014 NSW State Open Championships,08:19.76,28/02/2014,Women 800 Freestyle LCM Female,AUS,Australia,"ASHWOOD, Jessica",F,28/04/1993,,,136,136,964,Sydney,AUS
US Olympic Team Trials,08:19.78,25/06/2012,Women 800 Freestyle LCM Female,USA,United States of America,"LEDECKY, Katie",F,17/03/1997,,,137,137,966,Omaha,USA
Mare Nostrum - Trofeu Internacional Ciutat de Barcelona 2012,08:19.86,02/06/2012,Women 800 Freestyle LCM Female,GBR,Great Britain,"ADLINGTON, Rebecca",F,17/02/1989,,,138,138,965,Barcelona,ESP
USA Winter National Championships (50m),08:19.94,07/12/2019,Women 800 Freestyle LCM Female,USA,United States of America,"LEDECKY, Katie",F,17/03/1997,,,139,139,911,Atlanta,USA
21st Commonwealth Games 2018,08:20.02,09/04/2018,Women 800 Freestyle LCM Female,AUS,Australia,"TITMUS, Ariarne",F,07/09/2000,,,140,140,911,Gold Coast,AUS
12th Pan Pacific Championships 2014,08:20.02,21/08/2014,Women 800 Freestyle LCM Female,CAN,Canada,"MACLEAN, Brittany",F,03/03/1994,,,140,141,963,Gold Coast,AUS
19th FINA World Championships Budapest 2022,08:20.04,24/06/2022,Women 800 Freestyle LCM Female,USA,United States of America,"SMITH, Leah",F,19/04/1995,,,142,142,911,Budapest,HUN
Hancock Prospecting National Championships Australia (50m),08:20.08,02/03/2018,Women 800 Freestyle LCM Female,AUS,Australia,"TITMUS, Ariarne",F,07/09/2000,,,143,143,911,Gold Coast,AUS
Mesa Grand Prix 2014,08:20.10,24/04/2014,Women 800 Freestyle LCM Female,USA,United States of America,"LEDECKY, Katie",F,17/03/1997,,,144,144,963,Mesa,USA
US Olympic Team Trials - Swimming,08:20.18,02/07/2016,Women 800 Freestyle LCM Female,USA,United States of America,"SMITH, Leah",F,19/04/1995,,,145,145,925,Omaha,USA
Olympic Games Seoul 1988,08:20.20,24/09/1988,Women 800 Freestyle LCM Female,USA,United States of America,"EVANS, Janet",F,28/08/1971,,,146,146,,Seoul,KOR
European Championships 2021,08:20.23,18/05/2021,Women 800 Freestyle LCM Female,ITA,Italy,"QUADARELLA, Simona",F,18/12/1998,,,147,147,910,Budapest,HUN
British Gas National Championships (50m),08:20.23,05/03/2011,Women 800 Freestyle LCM Female,GBR,Great Britain,"ADLINGTON, Rebecca",F,17/02/1989,,,147,148,963,Manchester,GBR
Olympic Games Beijing 2008,08:20.23,16/08/2008,Women 800 Freestyle LCM Female,ITA,Italy,"FILIPPI, Alessia",F,23/06/1987,,,147,149,991,Beijing,CHN
17th FINA World Championships 2017,08:20.24,28/07/2017,Women 800 Freestyle LCM Female,USA,United States of America,"LEDECKY, Katie",F,17/03/1997,,,150,150,910,Budapest,HUN
Olympic Games Rio 2016,08:20.32,12/08/2016,Women 800 Freestyle LCM Female,AUS,Australia,"ASHWOOD, Jessica",F,28/04/1993,,,151,151,924,Rio de Janeiro,BRA
Olympic Games London 2012,08:20.32,03/08/2012,Women 800 Freestyle LCM Female,GBR,Great Britain,"ADLINGTON, Rebecca",F,17/02/1989,,,151,152,963,London,GBR
