meet_name,swim_time,swim_date,full_desc,team_code,team_short_name,full_name_computed,gender,birth_date,event_id,standard_name,RANK,Rank_Order,fina_points,meet_city,country_code
European Championships 2016,58.36,17/05/2016,Men 100 Breaststroke LCM Male,GBR,Great Britain,"PEATY, Adam",M,28/12/1994,,,40,40,977,London,GBR
Phillips 66 International Team Trials 2022,58.37,29/04/2022,Men 100 Breaststroke LCM Male,USA,United States of America,"FINK, Nic",M,03/07/1993,,,41,41,925,Greensboro,USA
Italian National Championships (50m),58.37,01/04/2021,Men 100 Breaststroke LCM Male,ITA,Italy,"MARTINENGHI, Nicolo",M,01/08/1999,,,41,42,925,Riccione,ITA
58th International Trophy “Settecolli”,58.40,25/06/2021,Men 100 Breaststroke LCM Male,NED,Netherlands,"KAMMINGA, Arno",M,22/10/1995,,,43,43,923,Rome,ITA
British Championships 2016,58.41,12/04/2016,Men 100 Breaststroke LCM Male,GBR,Great Britain,"PEATY, Adam",M,28/12/1994,,,44,44,975,Glasgow,GBR
Antwerp Diamond Speedo Race,58.43,07/03/2020,Men 100 Breaststroke LCM Male,NED,Netherlands,"KAMMINGA, Arno",M,22/10/1995,,,45,45,922,Antwerp,BEL
European Championships 2021,58.45,17/05/2021,Men 100 Breaststroke LCM Male,ITA,Italy,"MARTINENGHI, Nicolo",M,01/08/1999,,,46,46,921,Budapest,HUN
19th FINA World Championships Budapest 2022,58.46,18/06/2022,Men 100 Breaststroke LCM Male,ITA,Italy,"MARTINENGHI, Nicolo",M,01/08/1999,,,47,47,921,Budapest,HUN
European Championships 2021,58.46,17/05/2021,Men 100 Breaststroke LCM Male,BLR,Belarus,"SHYMANOVICH, Ilya",M,02/08/1994,,,47,48,921,Budapest,HUN
18th FINA World Championships 2019,58.46,22/07/2019,Men 100 Breaststroke LCM Male,GBR,Great Britain,"WILBY, James",M,12/11/1993,,,47,49,931,Gwangju,KOR
Olympic Games London 2012,58.46,29/07/2012,Men 100 Breaststroke LCM Male,RSA,South Africa,"VAN DER BURGH, Cameron",M,25/05/1988,,,47,50,1006,London,GBR
Mare Nostrum - Trofeu Internacional Ciutat de Barcelona 2021,58.47,06/06/2021,Men 100 Breaststroke LCM Male,NED,Netherlands,"KAMMINGA, Arno",M,22/10/1995,,,51,51,920,Barcelona,ESP
Belarus National Championships (50m),58.49,17/04/2019,Men 100 Breaststroke LCM Male,BLR,Belarus,"SHYMANOVICH, Ilya",M,02/08/1994,,,52,52,930,Brest,BLR
16th FINA World Championships 2015,58.49,02/08/2015,Men 100 Breaststroke LCM Male,RSA,South Africa,"VAN DER BURGH, Cameron",M,25/05/1988,,,52,53,998,Kazan,RUS
US Olympic Team Trials - Wave II,58.50,13/06/2021,Men 100 Breaststroke LCM Male,USA,United States of America,"FINK, Nic",M,03/07/1993,,,54,54,919,Omaha,USA
British Swimming Championships (50m),58.50,16/04/2019,Men 100 Breaststroke LCM Male,GBR,Great Britain,"PEATY, Adam",M,28/12/1994,,,54,55,929,Glasgow,GBR
Phillips 66 International Team Trials 2022,58.51,29/04/2022,Men 100 Breaststroke LCM Male,USA,United States of America,"ANDREW, Michael",M,18/04/1999,,,56,56,918,Greensboro,USA
Swimmeet Amsterdam,58.52,03/07/2021,Men 100 Breaststroke LCM Male,NED,Netherlands,"KAMMINGA, Arno",M,22/10/1995,,,57,57,918,Amsterdam,NED
Antwerp Diamond Speedo Race,58.52,07/03/2020,Men 100 Breaststroke LCM Male,NED,Netherlands,"KAMMINGA, Arno",M,22/10/1995,,,57,58,918,Antwerp,BEL
16th FINA World Championships 2015,58.52,03/08/2015,Men 100 Breaststroke LCM Male,GBR,Great Britain,"PEATY, Adam",M,28/12/1994,,,57,59,996,Kazan,RUS
16th FINA World Championships 2015,58.52,02/08/2015,Men 100 Breaststroke LCM Male,GBR,Great Britain,"PEATY, Adam",M,28/12/1994,,,57,60,996,Kazan,RUS
19th FINA World Championships Budapest 2022,58.55,18/06/2022,Men 100 Breaststroke LCM Male,USA,United States of America,"FINK, Nic",M,03/07/1993,,,61,61,916,Budapest,HUN
British National Championships (50m),58.56,18/04/2017,Men 100 Breaststroke LCM Male,GBR,Great Britain,"PEATY, Adam",M,28/12/1994,,,62,62,928,Sheffield,GBR
Italian National Championships (50m),58.57,10/04/2022,Men 100 Breaststroke LCM Male,ITA,Italy,"MARTINENGHI, Nicolo",M,01/08/1999,,,63,63,915,Milano,ITA
British National Championships (50m),58.58,05/04/2022,Men 100 Breaststroke LCM Male,GBR,Great Britain,"PEATY, Adam",M,28/12/1994,,,64,64,915,Sheffield,GBR
European Championships 2021,58.58,18/05/2021,Men 100 Breaststroke LCM Male,GBR,Great Britain,"WILBY, James",M,12/11/1993,,,64,65,915,Budapest,HUN
Belarus National Championships (50m),58.58,17/04/2019,Men 100 Breaststroke LCM Male,BLR,Belarus,"SHYMANOVICH, Ilya",M,02/08/1994,,,64,66,926,Brest,BLR
13th FINA World Championships 2009,58.58,27/07/2009,Men 100 Breaststroke LCM Male,AUS,Australia,"RICKARD, Brenton",M,19/10/1983,,,64,67,,Rome,ITA
21st Commonwealth Games 2018,58.59,06/04/2018,Men 100 Breaststroke LCM Male,GBR,Great Britain,"PEATY, Adam",M,28/12/1994,,,68,68,927,Gold Coast,AUS
16th FINA World Championships 2015,58.59,03/08/2015,Men 100 Breaststroke LCM Male,RSA,South Africa,"VAN DER BURGH, Cameron",M,25/05/1988,,,68,69,993,Kazan,RUS
16th FINA World Championships 2015,58.59,02/08/2015,Men 100 Breaststroke LCM Male,RSA,South Africa,"VAN DER BURGH, Cameron",M,25/05/1988,,,68,70,993,Kazan,RUS
FINA Champions Swim Series 2020,58.61,14/01/2020,Men 100 Breaststroke LCM Male,NED,Netherlands,"KAMMINGA, Arno",M,22/10/1995,,,71,71,914,Shenzen,CHN
55th International Trophy “Settecolli”,58.61,29/06/2018,Men 100 Breaststroke LCM Male,GBR,Great Britain,"PEATY, Adam",M,28/12/1994,,,71,72,926,Rome,ITA
19th FINA World Championships Budapest 2022,58.62,19/06/2022,Men 100 Breaststroke LCM Male,NED,Netherlands,"KAMMINGA, Arno",M,22/10/1995,,,73,73,913,Budapest,HUN
Olympic Games Tokyo 2020,58.62,24/07/2021,Men 100 Breaststroke LCM Male,USA,United States of America,"ANDREW, Michael",M,18/04/1999,,,73,74,913,Tokyo,JPN
18th FINA World Championships 2019,58.63,22/07/2019,Men 100 Breaststroke LCM Male,CHN,People's Republic of China,"YAN, Zibei",M,12/10/1995,,,75,75,923,Gwangju,KOR
Eindhoven Qualification Meet,58.64,10/04/2021,Men 100 Breaststroke LCM Male,NED,Netherlands,"KAMMINGA, Arno",M,22/10/1995,,,76,76,912,Eindhoven,NED
European Championships 2018,58.64,04/08/2018,Men 100 Breaststroke LCM Male,GBR,Great Britain,"WILBY, James",M,12/11/1993,,,76,77,924,Glasgow,GBR
17th FINA World Championships 2017,58.64,23/07/2017,Men 100 Breaststroke LCM Male,USA,United States of America,"CORDES, Kevin",M,13/08/1993,,,76,78,924,Budapest,HUN
13th FINA World Championships 2009,58.64,27/07/2009,Men 100 Breaststroke LCM Male,FRA,France,"DUBOSCQ, Hugues",M,29/08/1981,,,76,79,,Rome,ITA
19th FINA World Championships Budapest 2022,58.65,19/06/2022,Men 100 Breaststroke LCM Male,USA,United States of America,"FINK, Nic",M,03/07/1993,,,80,80,912,Budapest,HUN
Swimcup Amsterdam,58.65,14/12/2019,Men 100 Breaststroke LCM Male,NED,Netherlands,"KAMMINGA, Arno",M,22/10/1995,,,80,81,922,Amsterdam,NED
British Swimming Championships (50m),58.66,16/04/2019,Men 100 Breaststroke LCM Male,GBR,Great Britain,"WILBY, James",M,12/11/1993,,,82,82,922,Glasgow,GBR
TYR Pro Swim Series Indianapolis 2021,58.67,13/05/2021,Men 100 Breaststroke LCM Male,USA,United States of America,"ANDREW, Michael",M,18/04/1999,,,83,83,911,Indianapolis,USA
18th FINA World Championships 2019,58.67,21/07/2019,Men 100 Breaststroke LCM Male,CHN,People's Republic of China,"YAN, Zibei",M,12/10/1995,,,83,84,921,Gwangju,KOR
Ukrainian National Cup,58.67,13/06/2009,Men 100 Breaststroke LCM Male,UKR,Ukraine,"BORYSIK, Igor",M,02/06/1984,,,83,85,,Donetsk,UKR
Q-Cup Heidelberg,58.68,02/04/2022,Men 100 Breaststroke LCM Male,NED,Netherlands,"KAMMINGA, Arno",M,22/10/1995,,,86,86,910,Heidelberg,GER
Olympic Games Tokyo 2020,58.68,24/07/2021,Men 100 Breaststroke LCM Male,ITA,Italy,"MARTINENGHI, Nicolo",M,01/08/1999,,,86,87,910,Tokyo,JPN
Belarus National Championships (50m),58.68,21/04/2021,Men 100 Breaststroke LCM Male,BLR,Belarus,"SHYMANOVICH, Ilya",M,02/08/1994,,,86,88,910,Brest,BLR
Eindhoven Qualification Meet,58.68,10/04/2021,Men 100 Breaststroke LCM Male,NED,Netherlands,"KAMMINGA, Arno",M,22/10/1995,,,86,89,910,Eindhoven,NED
European Championships 2014,58.68,18/08/2014,Men 100 Breaststroke LCM Male,GBR,Great Britain,"PEATY, Adam",M,28/12/1994,,,86,90,988,Berlin,GER
19th FINA World Championships Budapest 2022,58.69,18/06/2022,Men 100 Breaststroke LCM Male,NED,Netherlands,"KAMMINGA, Arno",M,22/10/1995,,,91,91,910,Budapest,HUN
Rotterdam Qualification Meet,58.69,05/12/2020,Men 100 Breaststroke LCM Male,NED,Netherlands,"KAMMINGA, Arno",M,22/10/1995,,,91,92,910,Rotterdam,NED
Olympic Games Rio 2016,58.69,07/08/2016,Men 100 Breaststroke LCM Male,RSA,South Africa,"VAN DER BURGH, Cameron",M,25/05/1988,,,91,93,961,Rio de Janeiro,BRA
Eindhoven Qualification Meet,58.71,10/04/2022,Men 100 Breaststroke LCM Male,NED,Netherlands,"KAMMINGA, Arno",M,22/10/1995,,,94,94,909,Eindhoven,NED
14th FINA World Championships 2011,58.71,25/07/2011,Men 100 Breaststroke LCM Male,NOR,Norway,"DALE OEN, Alexander",M,21/05/1985,,,94,95,993,Shanghai,CHN
Olympic Games Tokyo 2020,58.72,25/07/2021,Men 100 Breaststroke LCM Male,CHN,People's Republic of China,"YAN, Zibei",M,12/10/1995,,,96,96,908,Tokyo,JPN
56th International Trophy “Settecolli”,58.72,21/06/2019,Men 100 Breaststroke LCM Male,GBR,Great Britain,"PEATY, Adam",M,28/12/1994,,,96,97,919,Rome,ITA
54th International Trophy “Settecolli”,58.72,23/06/2017,Men 100 Breaststroke LCM Male,GBR,Great Britain,"PEATY, Adam",M,28/12/1994,,,96,98,920,Rome,ITA
US Olympic Team Trials - Wave II,58.73,14/06/2021,Men 100 Breaststroke LCM Male,USA,United States of America,"ANDREW, Michael",M,18/04/1999,,,99,99,908,Omaha,USA
Chinese National Championships (50m),58.73,28/09/2020,Men 100 Breaststroke LCM Male,CHN,People's Republic of China,"YAN, Zibei",M,12/10/1995,,,99,100,908,Qingdao,CHN
FINA Swimming World Cup 2019,58.73,02/08/2019,Men 100 Breaststroke LCM Male,BLR,Belarus,"SHYMANOVICH, Ilya",M,02/08/1994,,,99,101,919,Tokyo,JPN
Edinburgh International Swim Meet,58.73,16/03/2019,Men 100 Breaststroke LCM Male,GBR,Great Britain,"PEATY, Adam",M,28/12/1994,,,99,102,919,Edinburgh,GBR
US Olympic Team Trials - Wave II,58.74,14/06/2021,Men 100 Breaststroke LCM Male,USA,United States of America,"WILSON, Andrew",M,16/09/1993,,,103,103,907,Omaha,USA
European Championships 2021,58.74,17/05/2021,Men 100 Breaststroke LCM Male,NED,Netherlands,"KAMMINGA, Arno",M,22/10/1995,,,103,104,907,Budapest,HUN
Mission Viejo Swim Meet of Champions,58.74,23/06/2019,Men 100 Breaststroke LCM Male,CHN,People's Republic of China,"YAN, Zibei",M,12/10/1995,,,103,105,918,Mission Viejo,USA
US National Championships (50m),58.74,30/06/2017,Men 100 Breaststroke LCM Male,USA,United States of America,"CORDES, Kevin",M,13/08/1993,,,103,106,920,Indianapolis,USA
European Championships 2016,58.74,16/05/2016,Men 100 Breaststroke LCM Male,GBR,Great Britain,"PEATY, Adam",M,28/12/1994,,,103,107,958,London,GBR
British Championships 2016,58.74,12/04/2016,Men 100 Breaststroke LCM Male,GBR,Great Britain,"PEATY, Adam",M,28/12/1994,,,103,108,958,Glasgow,GBR
Olympic Games Tokyo 2020,58.75,24/07/2021,Men 100 Breaststroke LCM Male,CHN,People's Republic of China,"YAN, Zibei",M,12/10/1995,,,109,109,907,Tokyo,JPN
European Championships 2021,58.75,18/05/2021,Men 100 Breaststroke LCM Male,BLR,Belarus,"SHYMANOVICH, Ilya",M,02/08/1994,,,109,110,907,Budapest,HUN
Italian Winter National Championships (50m),58.75,12/12/2019,Men 100 Breaststroke LCM Male,ITA,Italy,"MARTINENGHI, Nicolo",M,01/08/1999,,,109,111,918,Riccione,ITA
British National Swimming Championships (50m),58.76,14/04/2021,Men 100 Breaststroke LCM Male,GBR,Great Britain,"WILBY, James",M,12/11/1993,,,112,112,907,London,GBR
Swimmeet Amsterdam,58.77,03/07/2021,Men 100 Breaststroke LCM Male,NED,Netherlands,"KAMMINGA, Arno",M,22/10/1995,,,113,113,906,Amsterdam,NED
Belarus National Championships (50m),58.77,21/04/2021,Men 100 Breaststroke LCM Male,BLR,Belarus,"SHYMANOVICH, Ilya",M,02/08/1994,,,113,114,906,Brest,BLR
Phillips 66 International Team Trials 2022,58.78,29/04/2022,Men 100 Breaststroke LCM Male,USA,United States of America,"ANDREW, Michael",M,18/04/1999,,,115,115,906,Greensboro,USA
Italian National Championships (50m),58.78,10/04/2022,Men 100 Breaststroke LCM Male,ITA,Italy,"MARTINENGHI, Nicolo",M,01/08/1999,,,115,116,906,Milano,ITA
Rotterdam Qualification Meet,58.78,05/12/2020,Men 100 Breaststroke LCM Male,NED,Netherlands,"KAMMINGA, Arno",M,22/10/1995,,,115,117,906,Rotterdam,NED
McCullagh International 2020,58.78,20/02/2020,Men 100 Breaststroke LCM Male,GBR,Great Britain,"PEATY, Adam",M,28/12/1994,,,115,118,906,Bangor,IRL
Mare Nostrum -  Meeting International de Canet-en-Roussillon 2019,58.78,11/06/2019,Men 100 Breaststroke LCM Male,GBR,Great Britain,"PEATY, Adam",M,28/12/1994,,,115,119,916,Canet-en-Roussillon,FRA
Mare Nostrum - 36th Meeting International de Natation de Monte Carlo 2018,58.78,16/06/2018,Men 100 Breaststroke LCM Male,JPN,Japan,"KOSEKI, Yasuhiro",M,14/03/1992,,,115,120,918,Monaco,MON
Edinburgh International Swim Meet,58.78,03/03/2018,Men 100 Breaststroke LCM Male,GBR,Great Britain,"PEATY, Adam",M,28/12/1994,,,115,121,918,Edinburgh,GBR
Meeting International FFN - Golden Tour,58.79,24/03/2019,Men 100 Breaststroke LCM Male,BLR,Belarus,"SHYMANOVICH, Ilya",M,02/08/1994,,,122,122,916,Marseille,FRA
17th FINA World Championships 2017,58.79,24/07/2017,Men 100 Breaststroke LCM Male,USA,United States of America,"CORDES, Kevin",M,13/08/1993,,,122,123,917,Budapest,HUN
15th FINA World Championships 2013,58.79,29/07/2013,Men 100 Breaststroke LCM Male,AUS,Australia,"SPRENGER, Christian",M,19/12/1985,,,122,124,983,Barcelona,ESP
US Olympic Team Trials - Wave II,58.80,14/06/2021,Men 100 Breaststroke LCM Male,USA,United States of America,"FINK, Nic",M,03/07/1993,,,125,125,905,Omaha,USA
US Olympic Team Trials - Wave II,58.80,13/06/2021,Men 100 Breaststroke LCM Male,USA,United States of America,"WILSON, Andrew",M,16/09/1993,,,125,126,905,Omaha,USA
European Championships 2021,58.80,17/05/2021,Men 100 Breaststroke LCM Male,GBR,Great Britain,"WILBY, James",M,12/11/1993,,,125,127,905,Budapest,HUN
19th FINA World Championships Budapest 2022,58.81,18/06/2022,Men 100 Breaststroke LCM Male,USA,United States of America,"FINK, Nic",M,03/07/1993,,,128,128,904,Budapest,HUN
TYR Pro Swim Series Indianapolis 2021,58.82,13/05/2021,Men 100 Breaststroke LCM Male,USA,United States of America,"ANDREW, Michael",M,18/04/1999,,,129,129,904,Indianapolis,USA
Manchester International Swim Meet,58.82,12/02/2021,Men 100 Breaststroke LCM Male,GBR,Great Britain,"PEATY, Adam",M,28/12/1994,,,129,130,904,Manchester,GBR
Japan Open 2017 (50m),58.82,19/05/2017,Men 100 Breaststroke LCM Male,GBR,Great Britain,"PEATY, Adam",M,28/12/1994,,,129,131,916,Tokyo,JPN
Russian National  Championships (50m),58.83,26/10/2020,Men 100 Breaststroke LCM Male,RUS,Russian Federation,"CHUPKOV, Anton",M,22/02/1997,,,132,132,903,Kazan,RUS
FINA Champions Swim Series 2020,58.83,18/01/2020,Men 100 Breaststroke LCM Male,CHN,People's Republic of China,"YAN, Zibei",M,12/10/1995,,,132,133,903,Beijing,CHN
18th FINA World Championships 2019,58.83,21/07/2019,Men 100 Breaststroke LCM Male,GBR,Great Britain,"WILBY, James",M,12/11/1993,,,132,134,914,Gwangju,KOR
Olympic Games London 2012,58.83,28/07/2012,Men 100 Breaststroke LCM Male,RSA,South Africa,"VAN DER BURGH, Cameron",M,25/05/1988,,,132,135,987,London,GBR
Olympic Games Tokyo 2020,58.84,26/07/2021,Men 100 Breaststroke LCM Male,USA,United States of America,"ANDREW, Michael",M,18/04/1999,,,136,136,903,Tokyo,JPN
21st Commonwealth Games 2018,58.84,07/04/2018,Men 100 Breaststroke LCM Male,GBR,Great Britain,"PEATY, Adam",M,28/12/1994,,,136,137,915,Gold Coast,AUS
Q-Cup Heidelberg,58.85,02/04/2022,Men 100 Breaststroke LCM Male,NED,Netherlands,"KAMMINGA, Arno",M,22/10/1995,,,138,138,902,Heidelberg,GER
Open Age Long Cours Clubs Championship,58.85,03/08/2019,Men 100 Breaststroke LCM Male,TUR,Turkey,"SAKCI, Huseyin",M,15/11/1997,,,138,139,913,Istanbul,TUR
18th Asian Games 2018,58.86,22/08/2018,Men 100 Breaststroke LCM Male,JPN,Japan,"KOSEKI, Yasuhiro",M,14/03/1992,,,140,140,914,Jakarta,INA
Arena Pro Swim Indianapolis 2017,58.86,04/03/2017,Men 100 Breaststroke LCM Male,GBR,Great Britain,"PEATY, Adam",M,28/12/1994,,,140,141,914,Indianapolis,USA
The National Games,58.87,19/09/2021,Men 100 Breaststroke LCM Male,CHN,People's Republic of China,"YAN, Zibei",M,12/10/1995,,,142,142,901,Xian,CHN
Manchester International Swim Meet,58.87,12/02/2021,Men 100 Breaststroke LCM Male,GBR,Great Britain,"PEATY, Adam",M,28/12/1994,,,142,143,901,Manchester,GBR
18th FINA World Championships 2019,58.87,21/07/2019,Men 100 Breaststroke LCM Male,BLR,Belarus,"SHYMANOVICH, Ilya",M,02/08/1994,,,142,144,912,Gwangju,KOR
Olympic Games Rio 2016,58.87,07/08/2016,Men 100 Breaststroke LCM Male,USA,United States of America,"MILLER, Cody",M,09/01/1992,,,142,145,952,Rio de Janeiro,BRA
Australian National Championships (50m),58.87,01/04/2014,Men 100 Breaststroke LCM Male,AUS,Australia,"SPRENGER, Christian",M,19/12/1985,,,142,146,979,Brisbane,AUS
European Championships 2021,58.88,17/05/2021,Men 100 Breaststroke LCM Male,ITA,Italy,"MARTINENGHI, Nicolo",M,01/08/1999,,,147,147,901,Budapest,HUN
19th FINA World Championships Budapest 2022,58.89,18/06/2022,Men 100 Breaststroke LCM Male,NED,Netherlands,"KAMMINGA, Arno",M,22/10/1995,,,148,148,901,Budapest,HUN
18th FINA World Championships 2019,58.89,21/07/2019,Men 100 Breaststroke LCM Male,JPN,Japan,"KOSEKI, Yasuhiro",M,14/03/1992,,,148,149,911,Gwangju,KOR
McCullagh International 2020,58.90,20/02/2020,Men 100 Breaststroke LCM Male,GBR,Great Britain,"PEATY, Adam",M,28/12/1994,,,150,150,900,Bangor,IRL
Japan National Championships (50m),58.90,02/04/2012,Men 100 Breaststroke LCM Male,JPN,Japan,"KITAJIMA, Kosuke",M,22/09/1982,,,150,151,983,Tokyo,JPN
18th FINA World Championships 2019,58.91,21/07/2019,Men 100 Breaststroke LCM Male,JPN,Japan,"KOSEKI, Yasuhiro",M,14/03/1992,,,152,152,910,Gwangju,KOR
Olympic Games Rio 2016,58.91,06/08/2016,Men 100 Breaststroke LCM Male,JPN,Japan,"KOSEKI, Yasuhiro",M,14/03/1992,,,152,153,950,Rio de Janeiro,BRA
Olympic Games Beijing 2008,58.91,11/08/2008,Men 100 Breaststroke LCM Male,JPN,Japan,"KITAJIMA, Kosuke",M,22/09/1982,,,152,154,1035,Beijing,CHN
