meet_name,swim_time,swim_date,full_desc,team_code,team_short_name,full_name_computed,gender,birth_date,event_id,standard_name,RANK,Rank_Order,fina_points,meet_city,country_code
16th FINA World Championships 2015,29.98,08/08/2015,Women 50 Breaststroke LCM Female,LTU,Lithuania,"MEILUTYTE, Ruta",F,19/03/1997,,,67,70,950,Kazan,RUS
19th FINA World Championships Budapest 2022,29.99,24/06/2022,Women 50 Breaststroke LCM Female,RSA,South Africa,"VAN NIEKERK, Lara",F,13/05/2003,,,71,71,932,Budapest,HUN
17th FINA World Championships 2017,29.99,30/07/2017,Women 50 Breaststroke LCM Female,USA,United States of America,"MEILI, Katie",F,16/04/1991,,,71,72,949,Budapest,HUN
17th FINA World Championships 2017,29.99,29/07/2017,Women 50 Breaststroke LCM Female,RUS,Russian Federation,"EFIMOVA, Yuliya",F,03/04/1992,,,71,73,949,Budapest,HUN
Open de France 2017,29.99,02/07/2017,Women 50 Breaststroke LCM Female,RUS,Russian Federation,"EFIMOVA, Yuliya",F,03/04/1992,,,71,74,949,Chartres,FRA
15th FINA World Championships 2013,29.99,03/08/2013,Women 50 Breaststroke LCM Female,USA,United States of America,"HARDY, Jessica",F,12/03/1987,,,71,75,981,Barcelona,ESP
18th FINA World Championships 2019,30.00,28/07/2019,Women 50 Breaststroke LCM Female,ITA,Italy,"PILATO, Benedetta",F,18/01/2005,,,76,76,941,Gwangju,KOR
TYR Pro Swim Series Bloomington 2019,30.03,18/05/2019,Women 50 Breaststroke LCM Female,USA,United States of America,"KING, Lilly",F,10/02/1997,,,77,77,938,Bloomington,USA
11th Pan Pacific Championships 2010,30.03,20/08/2010,Women 50 Breaststroke LCM Female,USA,United States of America,"HARDY, Jessica",F,12/03/1987,,,77,78,977,Irvine,USA
Mare Nostrum - 37th Meeting International de Natation de Monte Carlo 2019,30.04,09/06/2019,Women 50 Breaststroke LCM Female,RUS,Russian Federation,"EFIMOVA, Yuliya",F,03/04/1992,,,79,79,937,Monaco,MON
European Championships 2018,30.04,08/08/2018,Women 50 Breaststroke LCM Female,GBR,Great Britain,"CLARK, Imogen Louise",F,01/06/1999,,,79,80,937,Glasgow,GBR
Mare Nostrum -  Meeting International de Canet-en-Roussillon 2017,30.04,18/06/2017,Women 50 Breaststroke LCM Female,RUS,Russian Federation,"EFIMOVA, Yuliya",F,03/04/1992,,,79,81,945,Canet-en-Roussillon,FRA
4th FINA World Junior Swimming Championships 2013,30.04,26/08/2013,Women 50 Breaststroke LCM Female,LTU,Lithuania,"MEILUTYTE, Ruta",F,19/03/1997,,,79,82,976,Dubai,UAE
19th Meeting Del Titano,30.05,19/02/2022,Women 50 Breaststroke LCM Female,ITA,Italy,"CASTIGLIONI, Arianna",F,15/08/1997,,,83,83,926,Serravalle,SMR
16th FINA World Championships 2015,30.05,09/08/2015,Women 50 Breaststroke LCM Female,SWE,Sweden,"JOHANSSON, Jennie",F,15/06/1988,,,83,84,944,Kazan,RUS
58th International Trophy “Settecolli”,30.06,26/06/2021,Women 50 Breaststroke LCM Female,ITA,Italy,"CASTIGLIONI, Arianna",F,15/08/1997,,,85,85,935,Rome,ITA
US National Championships (50m),30.07,27/07/2018,Women 50 Breaststroke LCM Female,USA,United States of America,"HANNIS, Molly",F,13/03/1992,,,86,86,934,Irvine,USA
15th FINA World Championships 2013,30.07,03/08/2013,Women 50 Breaststroke LCM Female,LTU,Lithuania,"MEILUTYTE, Ruta",F,19/03/1997,,,86,87,973,Barcelona,ESP
19th FINA World Championships Budapest 2022,30.08,24/06/2022,Women 50 Breaststroke LCM Female,EST,Estonia,"JEFIMOVA, Eneli",F,27/12/2006,,,88,88,924,Budapest,HUN
Mare Nostrum - 39th Meeting International de Natation de Monte Carlo 2022,30.08,21/05/2022,Women 50 Breaststroke LCM Female,RSA,South Africa,"VAN NIEKERK, Lara",F,13/05/2003,,,88,89,924,Monaco,MON
Italian Winter National Championships (50m),30.08,13/12/2019,Women 50 Breaststroke LCM Female,ITA,Italy,"PILATO, Benedetta",F,18/01/2005,,,88,90,933,Riccione,ITA
Mare Nostrum - Trofeu Internacional Ciutat de Barcelona 2022,30.09,26/05/2022,Women 50 Breaststroke LCM Female,RSA,South Africa,"VAN NIEKERK, Lara",F,13/05/2003,,,91,91,923,Barcelona,ESP
13th FINA World Championships 2009,30.09,02/08/2009,Women 50 Breaststroke LCM Female,RUS,Russian Federation,"EFIMOVA, Yuliya",F,03/04/1992,,,91,92,,Rome,ITA
19th FINA World Championships Budapest 2022,30.10,24/06/2022,Women 50 Breaststroke LCM Female,CHN,People's Republic of China,"TANG, Qianting",F,14/03/2004,,,93,93,922,Budapest,HUN
Mare Nostrum - Trofeu Internacional Ciutat de Barcelona 2022,30.10,26/05/2022,Women 50 Breaststroke LCM Female,GER,Germany,"ELENDT, Anna",F,04/09/2001,,,93,94,922,Barcelona,ESP
British National Championships (50m),30.10,05/04/2022,Women 50 Breaststroke LCM Female,GBR,Great Britain,"CLARK, Imogen Louise",F,01/06/1999,,,93,95,922,Sheffield,GBR
15th FINA World Championships 2013,30.10,30/07/2013,Women 50 Breaststroke LCM Female,LTU,Lithuania,"MEILUTYTE, Ruta",F,19/03/1997,,,93,96,970,Barcelona,ESP
US National Championships (50m),30.11,29/06/2017,Women 50 Breaststroke LCM Female,USA,United States of America,"MEILI, Katie",F,16/04/1991,,,97,97,938,Indianapolis,USA
16th FINA World Championships 2015,30.11,09/08/2015,Women 50 Breaststroke LCM Female,JAM,Jamaica,"ATKINSON, Alia",F,11/12/1988,,,97,98,938,Kazan,RUS
Mare Nostrum - 31st Meeting International de Natation de Monte Carlo 2013,30.11,08/06/2013,Women 50 Breaststroke LCM Female,LTU,Lithuania,"MEILUTYTE, Ruta",F,19/03/1997,,,97,99,969,Monaco,MON
13th FINA World Championships 2009,30.11,02/08/2009,Women 50 Breaststroke LCM Female,USA,United States of America,"SONI, Rebecca",F,18/03/1987,,,97,100,,Rome,ITA
19th FINA World Championships Budapest 2022,30.12,24/06/2022,Women 50 Breaststroke LCM Female,GER,Germany,"ELENDT, Anna",F,04/09/2001,,,101,101,920,Budapest,HUN
18th FINA World Championships 2019,30.12,27/07/2019,Women 50 Breaststroke LCM Female,RUS,Russian Federation,"EFIMOVA, Yuliya",F,03/04/1992,,,101,102,929,Gwangju,KOR
17th FINA World Championships 2017,30.12,29/07/2017,Women 50 Breaststroke LCM Female,USA,United States of America,"MEILI, Katie",F,16/04/1991,,,101,103,937,Budapest,HUN
US National Championships (50m),30.12,06/08/2014,Women 50 Breaststroke LCM Female,USA,United States of America,"HARDY, Jessica",F,12/03/1987,,,101,104,937,Irvine,USA
27th Summer Universiade 2013,30.12,16/07/2013,Women 50 Breaststroke LCM Female,RUS,Russian Federation,"EFIMOVA, Yuliya",F,03/04/1992,,,101,105,968,Kazan,RUS
European Junior Swimming Championships 2021,30.13,07/07/2021,Women 50 Breaststroke LCM Female,ITA,Italy,"PILATO, Benedetta",F,18/01/2005,,,106,106,929,Rome,ITA
56th International Trophy “Settecolli”,30.13,22/06/2019,Women 50 Breaststroke LCM Female,ITA,Italy,"PILATO, Benedetta",F,18/01/2005,,,106,107,929,Rome,ITA
Swim Open Stockholm,30.13,31/03/2016,Women 50 Breaststroke LCM Female,LTU,Lithuania,"MEILUTYTE, Ruta",F,19/03/1997,,,106,108,936,Stockholm,SWE
16th FINA World Championships 2015,30.13,09/08/2015,Women 50 Breaststroke LCM Female,RUS,Russian Federation,"EFIMOVA, Yuliya",F,03/04/1992,,,106,109,936,Kazan,RUS
16th FINA World Championships 2015,30.14,09/08/2015,Women 50 Breaststroke LCM Female,LTU,Lithuania,"MEILUTYTE, Ruta",F,19/03/1997,,,110,110,935,Kazan,RUS
16th FINA World Championships 2015,30.14,08/08/2015,Women 50 Breaststroke LCM Female,RUS,Russian Federation,"EFIMOVA, Yuliya",F,03/04/1992,,,110,111,935,Kazan,RUS
Youth Olympic Games Nanjing 2014,30.14,18/08/2014,Women 50 Breaststroke LCM Female,LTU,Lithuania,"MEILUTYTE, Ruta",F,19/03/1997,,,110,112,935,Nanjing,CHN
Australian National Championships (50m),30.15,19/05/2022,Women 50 Breaststroke LCM Female,AUS,Australia,"HODGES, Chelsea",F,27/06/2001,,,113,113,917,Adelaide,AUS
European Championships 2021,30.15,22/05/2021,Women 50 Breaststroke LCM Female,ITA,Italy,"CASTIGLIONI, Arianna",F,15/08/1997,,,113,114,927,Budapest,HUN
18th FINA World Championships 2019,30.15,28/07/2019,Women 50 Breaststroke LCM Female,RUS,Russian Federation,"EFIMOVA, Yuliya",F,03/04/1992,,,113,115,927,Gwangju,KOR
Russian National Championships (50m),30.15,17/04/2012,Women 50 Breaststroke LCM Female,RUS,Russian Federation,"EFIMOVA, Yuliya",F,03/04/1992,,,113,116,965,Moscow,RUS
European Junior Swimming Championships 2019,30.16,03/07/2019,Women 50 Breaststroke LCM Female,ITA,Italy,"PILATO, Benedetta",F,18/01/2005,,,117,117,926,Kazan,RUS
US National Championships (50m),30.16,27/07/2018,Women 50 Breaststroke LCM Female,USA,United States of America,"KING, Lilly",F,10/02/1997,,,117,118,926,Irvine,USA
13th FINA World Championships 2009,30.16,02/08/2009,Women 50 Breaststroke LCM Female,AUS,Australia,"KATSOULIS, Sarah",F,10/05/1984,,,117,119,,Rome,ITA
NSW Open State Championships 2022,30.17,06/03/2022,Women 50 Breaststroke LCM Female,AUS,Australia,"HODGES, Chelsea",F,27/06/2001,,,120,120,915,Sydney,AUS
18th FINA World Championships 2019,30.17,27/07/2019,Women 50 Breaststroke LCM Female,ITA,Italy,"PILATO, Benedetta",F,18/01/2005,,,120,121,925,Gwangju,KOR
Mare Nostrum - Trofeu Internacional Ciutat de Barcelona 2019,30.17,15/06/2019,Women 50 Breaststroke LCM Female,RUS,Russian Federation,"EFIMOVA, Yuliya",F,03/04/1992,,,120,122,925,Barcelona,ESP
Mare Nostrum - 36th Meeting International de Natation de Monte Carlo 2018,30.17,16/06/2018,Women 50 Breaststroke LCM Female,RUS,Russian Federation,"EFIMOVA, Yuliya",F,03/04/1992,,,120,123,925,Monaco,MON
European Championships 2016,30.17,18/05/2016,Women 50 Breaststroke LCM Female,LTU,Lithuania,"MEILUTYTE, Ruta",F,19/03/1997,,,120,124,932,London,GBR
20th Commonwealth Games 2014,30.17,24/07/2014,Women 50 Breaststroke LCM Female,JAM,Jamaica,"ATKINSON, Alia",F,11/12/1988,,,120,125,932,Glasgow,GBR
2011 Maria Lenk Trophy,30.17,03/05/2011,Women 50 Breaststroke LCM Female,USA,United States of America,"HARDY, Jessica",F,12/03/1987,,,120,126,963,Rio De Janeiro,BRA
18th FINA World Championships 2019,30.18,27/07/2019,Women 50 Breaststroke LCM Female,USA,United States of America,"KING, Lilly",F,10/02/1997,,,127,127,924,Gwangju,KOR
17th FINA World Championships 2017,30.18,24/07/2017,Women 50 Breaststroke LCM Female,LTU,Lithuania,"MEILUTYTE, Ruta",F,19/03/1997,,,127,128,932,Budapest,HUN
US Olympic Team Trials - Wave II,30.19,14/06/2021,Women 50 Breaststroke LCM Female,USA,United States of America,"KING, Lilly",F,10/02/1997,,,129,129,923,Omaha,USA
European Championships 2021,30.19,23/05/2021,Women 50 Breaststroke LCM Female,FIN,Finland,"HULKKO, Ida",F,12/12/1998,,,129,130,923,Budapest,HUN
23rd Juegos CAC-Barranquilla,30.19,25/07/2018,Women 50 Breaststroke LCM Female,JAM,Jamaica,"ATKINSON, Alia",F,11/12/1988,,,129,131,923,Barranquilla,COL
2017 NC SwimMAC UltraSwim,30.19,03/06/2017,Women 50 Breaststroke LCM Female,USA,United States of America,"HANNIS, Molly",F,13/03/1992,,,129,132,931,Charlotte,USA
Mare Nostrum - 31st Meeting International de Natation de Monte Carlo 2013,30.19,08/06/2013,Women 50 Breaststroke LCM Female,LTU,Lithuania,"MEILUTYTE, Ruta",F,19/03/1997,,,129,133,961,Monaco,MON
14th FINA World Championships 2011,30.19,31/07/2011,Women 50 Breaststroke LCM Female,USA,United States of America,"HARDY, Jessica",F,12/03/1987,,,129,134,961,Shanghai,CHN
Mare Nostrum - Meeting International de Canet-en-Roussillon 2022,30.20,29/05/2022,Women 50 Breaststroke LCM Female,USA,United States of America,"JACOBY, Lydia",F,29/02/2004,,,135,135,913,Canet en Roussillon,FRA
Hancock Prospecting Australian Swimming Club Championships 2021,30.20,15/04/2021,Women 50 Breaststroke LCM Female,AUS,Australia,"HODGES, Chelsea",F,27/06/2001,,,135,136,922,Gold Coast,AUS
European Championships 2018,30.20,08/08/2018,Women 50 Breaststroke LCM Female,RUS,Russian Federation,"EFIMOVA, Yuliya",F,03/04/1992,,,135,137,922,Glasgow,GBR
17th FINA World Championships 2017,30.20,30/07/2017,Women 50 Breaststroke LCM Female,LTU,Lithuania,"MEILUTYTE, Ruta",F,19/03/1997,,,135,138,930,Budapest,HUN
16th FINA World Championships 2015,30.20,09/08/2015,Women 50 Breaststroke LCM Female,USA,United States of America,"HARDY, Jessica",F,12/03/1987,,,135,139,930,Kazan,RUS
15th FINA World Championships 2013,30.20,03/08/2013,Women 50 Breaststroke LCM Female,USA,United States of America,"LARSON, Breeja",F,16/04/1992,,,135,140,960,Barcelona,ESP
14th FINA World Championships 2011,30.20,30/07/2011,Women 50 Breaststroke LCM Female,USA,United States of America,"HARDY, Jessica",F,12/03/1987,,,135,141,960,Shanghai,CHN
19th FINA World Championships Budapest 2022,30.21,25/06/2022,Women 50 Breaststroke LCM Female,CHN,People's Republic of China,"TANG, Qianting",F,14/03/2004,,,142,142,912,Budapest,HUN
Olympic Games Tokyo 2020,30.21,25/07/2021,Women 50 Breaststroke LCM Female,RSA,South Africa,"SCHOENMAKER, Tatjana",F,09/07/1997,,,142,143,921,Tokyo,JPN
US National Championships (50m),30.21,27/07/2018,Women 50 Breaststroke LCM Female,USA,United States of America,"HANNIS, Molly",F,13/03/1992,,,142,144,921,Irvine,USA
British National Championships (50m),30.21,18/04/2017,Women 50 Breaststroke LCM Female,GBR,Great Britain,"CLARK, Imogen Louise",F,01/06/1999,,,142,145,929,Sheffield,GBR
US National Championships (50m),30.21,06/08/2014,Women 50 Breaststroke LCM Female,USA,United States of America,"HARDY, Jessica",F,12/03/1987,,,142,146,929,Irvine,USA
19th FINA World Championships Budapest 2022,30.22,25/06/2022,Women 50 Breaststroke LCM Female,GER,Germany,"ELENDT, Anna",F,04/09/2001,,,147,147,911,Budapest,HUN
Australian National Championships (50m),30.22,19/05/2022,Women 50 Breaststroke LCM Female,AUS,Australia,"HODGES, Chelsea",F,27/06/2001,,,147,148,911,Adelaide,AUS
European Championships 2021,30.22,23/05/2021,Women 50 Breaststroke LCM Female,RUS,Russian Federation,"EFIMOVA, Yuliya",F,03/04/1992,,,147,149,920,Budapest,HUN
European Junior Swimming Championships 2019,30.22,03/07/2019,Women 50 Breaststroke LCM Female,ITA,Italy,"PILATO, Benedetta",F,18/01/2005,,,147,150,920,Kazan,RUS
Mare Nostrum - 36th Meeting International de Natation de Monte Carlo 2018,30.22,16/06/2018,Women 50 Breaststroke LCM Female,RUS,Russian Federation,"EFIMOVA, Yuliya",F,03/04/1992,,,147,151,920,Monaco,MON
