meet_name,swim_time,swim_date,full_desc,team_code,team_short_name,full_name_computed,gender,birth_date,event_id,standard_name,RANK,Rank_Order,fina_points,meet_city,country_code
17th FINA World Championships 2017,52.26,30/07/2017,Men 100 Backstroke LCM Male,USA,United States of America,"GREVERS, Matt",M,26/03/1985,,,31,31,976,Budapest,HUN
US Olympic Team Trials - Swimming,52.26,28/06/2016,Men 100 Backstroke LCM Male,USA,United States of America,"MURPHY, Ryan",M,02/07/1995,,,31,32,981,Omaha,USA
FINA/airweave Swimming World Cup 2015,52.26,02/11/2015,Men 100 Backstroke LCM Male,AUS,Australia,"LARKIN, Mitchell",M,09/07/1993,,,31,33,981,Doha,QAT
13th FINA World Championships 2009,52.26,28/07/2009,Men 100 Backstroke LCM Male,JPN,Japan,"KOGA, Junya",M,19/07/1987,,,31,34,,Rome,ITA
National Swimming Championships 2019 (50m),52.27,26/03/2019,Men 100 Backstroke LCM Male,CHN,People's Republic of China,"XU, Jiayu",M,19/08/1995,,,35,35,976,Qingdao,CHN
13th FINA World Championships 2009,52.27,02/08/2009,Men 100 Backstroke LCM Male,GER,Germany,"MEEUW, Helge",M,29/08/1984,,,35,36,,Rome,ITA
US Olympic Team Trials - Swimming,52.28,28/06/2016,Men 100 Backstroke LCM Male,USA,United States of America,"PLUMMER, David",M,09/10/1985,,,37,37,980,Omaha,USA
US Olympic Team Trials - Swimming,52.28,27/06/2016,Men 100 Backstroke LCM Male,USA,United States of America,"MURPHY, Ryan",M,02/07/1995,,,37,38,980,Omaha,USA
Olympic Games Tokyo 2020,52.29,26/07/2021,Men 100 Backstroke LCM Male,ROC,ROC,"KOLESNIKOV, Kliment",M,09/07/2000,,,39,39,974,Tokyo,JPN
Olympic Games Tokyo 2020,52.30,27/07/2021,Men 100 Backstroke LCM Male,ITA,Italy,"CECCON, Thomas",M,27/01/2001,,,40,40,974,Tokyo,JPN
Olympic Games Tokyo 2020,52.31,01/08/2021,Men 100 Backstroke LCM Male,USA,United States of America,"MURPHY, Ryan",M,02/07/1995,,,41,41,973,Tokyo,JPN
Olympic Games Rio 2016,52.31,08/08/2016,Men 100 Backstroke LCM Male,CHN,People's Republic of China,"XU, Jiayu",M,19/08/1995,,,41,42,978,Rio de Janeiro,BRA
European Championships 2021,52.32,19/05/2021,Men 100 Backstroke LCM Male,RUS,Russian Federation,"KOLESNIKOV, Kliment",M,09/07/2000,,,43,43,973,Budapest,HUN
US Olympic Team Trials - Wave II,52.33,15/06/2021,Men 100 Backstroke LCM Male,USA,United States of America,"MURPHY, Ryan",M,02/07/1995,,,44,44,972,Omaha,USA
18th Asian Games 2018,52.34,19/08/2018,Men 100 Backstroke LCM Male,CHN,People's Republic of China,"XU, Jiayu",M,19/08/1995,,,45,45,972,Jakarta,INA
17th Asian Games 2014,52.34,21/09/2014,Men 100 Backstroke LCM Male,JPN,Japan,"IRIE, Ryosuke",M,24/01/1990,,,45,46,977,Incheon,KOR
Chinese National Championships (50m),52.34,12/05/2014,Men 100 Backstroke LCM Male,CHN,People's Republic of China,"XU, Jiayu",M,19/08/1995,,,45,47,977,QINGDAO,CHN
19th FINA World Championships Budapest 2022,52.37,19/06/2022,Men 100 Backstroke LCM Male,USA,United States of America,"ARMSTRONG, Hunter",M,24/01/2001,,,48,48,970,Budapest,HUN
Chinese National Championships (50m),52.37,29/09/2020,Men 100 Backstroke LCM Male,CHN,People's Republic of China,"XU, Jiayu",M,19/08/1995,,,48,49,970,Qingdao,CHN
16th FINA World Championships 2015,52.37,09/08/2015,Men 100 Backstroke LCM Male,AUS,Australia,"LARKIN, Mitchell",M,09/07/1993,,,48,50,975,Kazan,RUS
Hancock Prospecting Australian Swimming Trials 2019,52.38,10/06/2019,Men 100 Backstroke LCM Male,AUS,Australia,"LARKIN, Mitchell",M,09/07/1993,,,51,51,969,Brisbane,AUS
16th FINA World Championships 2015,52.38,03/08/2015,Men 100 Backstroke LCM Male,AUS,Australia,"LARKIN, Mitchell",M,09/07/1993,,,51,52,975,Kazan,RUS
16th Mediterranean Games 2009,52.38,01/07/2009,Men 100 Backstroke LCM Male,ESP,Spain,"WILDEBOER FABER, Aschwin",M,14/02/1986,,,51,53,,Pescara,ITA
13th FINA World Championships 2009,52.39,27/07/2009,Men 100 Backstroke LCM Male,JPN,Japan,"KOGA, Junya",M,19/07/1987,,,54,54,,Rome,ITA
Olympic Games Rio 2016,52.40,08/08/2016,Men 100 Backstroke LCM Male,USA,United States of America,"PLUMMER, David",M,09/10/1985,,,55,55,973,Rio de Janeiro,BRA
Arena PSS - Indianapolis 2016,52.40,04/06/2016,Men 100 Backstroke LCM Male,USA,United States of America,"PLUMMER, David",M,09/10/1985,,,55,56,973,Indianapolis,USA
16th FINA World Championships 2015,52.40,04/08/2015,Men 100 Backstroke LCM Male,AUS,Australia,"LARKIN, Mitchell",M,09/07/1993,,,55,57,973,Kazan,RUS
16th FINA World Championships 2015,52.41,09/08/2015,Men 100 Backstroke LCM Male,AUS,Australia,"LARKIN, Mitchell",M,09/07/1993,,,58,58,973,Kazan,RUS
Russian National Swimming Championships (50m),52.42,04/04/2021,Men 100 Backstroke LCM Male,RUS,Russian Federation,"KOLESNIKOV, Kliment",M,09/07/2000,,,59,59,967,Kazan,RUS
18th FINA World Championships 2019,52.43,23/07/2019,Men 100 Backstroke LCM Male,CHN,People's Republic of China,"XU, Jiayu",M,19/08/1995,,,60,60,967,Gwangju,KOR
Olympic Games Rio 2016,52.43,08/08/2016,Men 100 Backstroke LCM Male,AUS,Australia,"LARKIN, Mitchell",M,09/07/1993,,,60,61,972,Rio de Janeiro,BRA
Russian National Swimming Championships (50m),52.44,04/04/2021,Men 100 Backstroke LCM Male,RUS,Russian Federation,"KOLESNIKOV, Kliment",M,09/07/2000,,,62,62,966,Kazan,RUS
18th FINA World Championships 2019,52.44,22/07/2019,Men 100 Backstroke LCM Male,RUS,Russian Federation,"RYLOV, Evgeny",M,23/09/1996,,,62,63,966,Gwangju,KOR
18th FINA World Championships 2019,52.44,22/07/2019,Men 100 Backstroke LCM Male,USA,United States of America,"MURPHY, Ryan",M,02/07/1995,,,62,64,966,Gwangju,KOR
17th FINA World Championships 2017,52.44,25/07/2017,Men 100 Backstroke LCM Male,CHN,People's Republic of China,"XU, Jiayu",M,19/08/1995,,,62,65,966,Budapest,HUN
17th FINA World Championships 2017,52.44,24/07/2017,Men 100 Backstroke LCM Male,CHN,People's Republic of China,"XU, Jiayu",M,19/08/1995,,,62,66,966,Budapest,HUN
French National Championships (50m),52.44,23/03/2011,Men 100 Backstroke LCM Male,FRA,France,"LACOURT, Camille",M,22/04/1985,,,62,67,971,Strasburg,FRA
17th Asian Games 2014,52.45,26/09/2014,Men 100 Backstroke LCM Male,JPN,Japan,"IRIE, Ryosuke",M,24/01/1990,,,68,68,971,Incheon,KOR
Phillips 66 International Team Trials 2022,52.46,29/04/2022,Men 100 Backstroke LCM Male,USA,United States of America,"MURPHY, Ryan",M,02/07/1995,,,69,69,965,Greensboro,USA
European Championships 2010,52.46,15/08/2010,Men 100 Backstroke LCM Male,FRA,France,"LACOURT, Camille",M,22/04/1985,,,69,70,970,Budapest,HUN
13th FINA World Championships 2009,52.46,02/08/2009,Men 100 Backstroke LCM Male,GER,Germany,"MEEUW, Helge",M,29/08/1984,,,69,71,,Rome,ITA
US Olympic Team Trials - Wave II,52.48,15/06/2021,Men 100 Backstroke LCM Male,USA,United States of America,"ARMSTRONG, Hunter",M,24/01/2001,,,72,72,964,Omaha,USA
17th FINA World Championships 2017,52.48,25/07/2017,Men 100 Backstroke LCM Male,USA,United States of America,"GREVERS, Matt",M,26/03/1985,,,72,73,964,Budapest,HUN
FINA/airweave Swimming World Cup 2015,52.48,28/10/2015,Men 100 Backstroke LCM Male,AUS,Australia,"LARKIN, Mitchell",M,09/07/1993,,,72,74,969,Tokyo,JPN
16th FINA World Championships 2015,52.48,04/08/2015,Men 100 Backstroke LCM Male,FRA,France,"LACOURT, Camille",M,22/04/1985,,,72,75,969,Kazan,RUS
Olympic Games Tokyo 2020,52.49,25/07/2021,Men 100 Backstroke LCM Male,ITA,Italy,"CECCON, Thomas",M,27/01/2001,,,76,76,963,Tokyo,JPN
Olympic Games Rio 2016,52.49,07/08/2016,Men 100 Backstroke LCM Male,USA,United States of America,"MURPHY, Ryan",M,02/07/1995,,,76,77,968,Rio de Janeiro,BRA
13th FINA World Championships 2009,52.49,27/07/2009,Men 100 Backstroke LCM Male,GER,Germany,"MEEUW, Helge",M,29/08/1984,,,76,78,,Rome,ITA
19th FINA World Championships Budapest 2022,52.50,20/06/2022,Men 100 Backstroke LCM Male,FRA,France,"NDOYE-BROUARD, Yohann",M,29/11/2000,,,79,79,963,Budapest,HUN
Olympic Games Rio 2016,52.50,07/08/2016,Men 100 Backstroke LCM Male,USA,United States of America,"PLUMMER, David",M,09/10/1985,,,79,80,968,Rio de Janeiro,BRA
16th FINA World Championships 2015,52.50,03/08/2015,Men 100 Backstroke LCM Male,AUS,Australia,"LARKIN, Mitchell",M,09/07/1993,,,79,81,968,Kazan,RUS
13th FINA World Championships 2009,52.50,02/08/2009,Men 100 Backstroke LCM Male,JPN,Japan,"IRIE, Ryosuke",M,24/01/1990,,,79,82,,Rome,ITA
19th FINA World Championships Budapest 2022,52.51,25/06/2022,Men 100 Backstroke LCM Male,USA,United States of America,"MURPHY, Ryan",M,02/07/1995,,,83,83,962,Budapest,HUN
Olympic Games Tokyo 2020,52.51,27/07/2021,Men 100 Backstroke LCM Male,CHN,People's Republic of China,"XU, Jiayu",M,19/08/1995,,,83,84,962,Tokyo,JPN
US National Championships (50m),52.51,28/07/2018,Men 100 Backstroke LCM Male,USA,United States of America,"MURPHY, Ryan",M,02/07/1995,,,83,85,962,Irvine,USA
FINA/airweave Swimming World Cup 2015,52.51,06/11/2015,Men 100 Backstroke LCM Male,USA,United States of America,"PLUMMER, David",M,09/10/1985,,,83,86,967,Dubai,UAE
Olympic Games Tokyo 2020,52.52,01/08/2021,Men 100 Backstroke LCM Male,ITA,Italy,"CECCON, Thomas",M,27/01/2001,,,87,87,962,Tokyo,JPN
18th Asian Games 2018,52.53,24/08/2018,Men 100 Backstroke LCM Male,JPN,Japan,"IRIE, Ryosuke",M,24/01/1990,,,88,88,961,Jakarta,INA
18th Asian Games 2018,52.53,19/08/2018,Men 100 Backstroke LCM Male,JPN,Japan,"IRIE, Ryosuke",M,24/01/1990,,,88,89,961,Jakarta,INA
European Championships 2018,52.53,06/08/2018,Men 100 Backstroke LCM Male,RUS,Russian Federation,"KOLESNIKOV, Kliment",M,09/07/2000,,,88,90,961,Glasgow,GBR
Australian National Championships (50m),52.54,08/04/2016,Men 100 Backstroke LCM Male,AUS,Australia,"LARKIN, Mitchell",M,09/07/1993,,,91,91,966,Adelaide,AUS
US National Winter Championships (50m),52.54,04/12/2015,Men 100 Backstroke LCM Male,USA,United States of America,"GREVERS, Matt",M,26/03/1985,,,91,92,966,Federal Way,USA
13th FINA World Championships 2009,52.54,28/07/2009,Men 100 Backstroke LCM Male,GER,Germany,"MEEUW, Helge",M,29/08/1984,,,91,93,,Rome,ITA
Olympic Games Beijing 2008,52.54,12/08/2008,Men 100 Backstroke LCM Male,USA,United States of America,"PEIRSOL, Aaron",M,23/07/1983,,,91,94,1025,Beijing,CHN
US National Championships (50m),52.55,28/07/2018,Men 100 Backstroke LCM Male,USA,United States of America,"GREVERS, Matt",M,26/03/1985,,,95,95,960,Irvine,USA
19th FINA World Championships Budapest 2022,52.57,20/06/2022,Men 100 Backstroke LCM Male,GRE,Greece,"CHRISTOU, Apostolos",M,01/11/1996,,,96,96,959,Budapest,HUN
18th FINA World Championships 2019,52.57,28/07/2019,Men 100 Backstroke LCM Male,RUS,Russian Federation,"RYLOV, Evgeny",M,23/09/1996,,,96,97,959,Gwangju,KOR
Japan Swim 2014,52.57,10/04/2014,Men 100 Backstroke LCM Male,JPN,Japan,"IRIE, Ryosuke",M,24/01/1990,,,96,98,964,Tokyo,JPN
13th FINA World Championships 2009,52.57,02/08/2009,Men 100 Backstroke LCM Male,RUS,Russian Federation,"VYATCHANIN, Arkady",M,04/04/1984,,,96,99,,Rome,ITA
19th FINA World Championships Budapest 2022,52.58,19/06/2022,Men 100 Backstroke LCM Male,POL,Poland,"MASIUK, Ksawery",M,17/12/2004,,,100,100,958,Budapest,HUN
Olympic Games London 2012,52.58,04/08/2012,Men 100 Backstroke LCM Male,USA,United States of America,"GREVERS, Matt",M,26/03/1985,,,100,101,963,London,GBR
European Championships 2010,52.58,09/08/2010,Men 100 Backstroke LCM Male,FRA,France,"LACOURT, Camille",M,22/04/1985,,,100,102,963,Budapest,HUN
Kosuke Kitajima Cup 2020,52.59,24/01/2020,Men 100 Backstroke LCM Male,JPN,Japan,"IRIE, Ryosuke",M,24/01/1990,,,103,103,958,Tokyo,JPN
17th FINA World Championships 2017,52.59,25/07/2017,Men 100 Backstroke LCM Male,USA,United States of America,"MURPHY, Ryan",M,02/07/1995,,,103,104,958,Budapest,HUN
Chinese National Championships (50m),52.60,30/09/2020,Men 100 Backstroke LCM Male,CHN,People's Republic of China,"XU, Jiayu",M,19/08/1995,,,105,105,957,Qingdao,CHN
18th Asian Games 2018,52.60,24/08/2018,Men 100 Backstroke LCM Male,CHN,People's Republic of China,"XU, Jiayu",M,19/08/1995,,,105,106,957,Jakarta,INA
2017 National Games ,52.60,01/09/2017,Men 100 Backstroke LCM Male,CHN,People's Republic of China,"XU, Jiayu",M,19/08/1995,,,105,107,957,Tianjin,CHN
25th Summer Universiade 2009,52.60,06/07/2009,Men 100 Backstroke LCM Male,JPN,Japan,"IRIE, Ryosuke",M,24/01/1990,,,105,108,,Belgrade,SRB
13th Pan Pacific Championships 2018,52.61,12/08/2018,Men 100 Backstroke LCM Male,JPN,Japan,"IRIE, Ryosuke",M,24/01/1990,,,109,109,957,Tokyo,JPN
Russian National Swimming Championships (50m),52.63,09/04/2021,Men 100 Backstroke LCM Male,RUS,Russian Federation,"KOLESNIKOV, Kliment",M,09/07/2000,,,110,110,956,Kazan,RUS
US Olympic Team Trials - Swimming,52.64,27/06/2016,Men 100 Backstroke LCM Male,USA,United States of America,"GREVERS, Matt",M,26/03/1985,,,111,111,960,Omaha,USA
13th FINA World Championships 2009,52.64,28/07/2009,Men 100 Backstroke LCM Male,ESP,Spain,"WILDEBOER FABER, Aschwin",M,14/02/1986,,,111,112,,Rome,ITA
European Championships 2018,52.66,09/08/2018,Men 100 Backstroke LCM Male,RUS,Russian Federation,"RYLOV, Evgeny",M,23/09/1996,,,113,113,954,Glasgow,GBR
16th FINA World Championships 2015,52.66,04/08/2015,Men 100 Backstroke LCM Male,USA,United States of America,"GREVERS, Matt",M,26/03/1985,,,113,114,959,Kazan,RUS
Olympic Games London 2012,52.66,29/07/2012,Men 100 Backstroke LCM Male,USA,United States of America,"GREVERS, Matt",M,26/03/1985,,,113,115,959,London,GBR
US Olympic Team Trials - Wave II,52.67,14/06/2021,Men 100 Backstroke LCM Male,USA,United States of America,"ARMSTRONG, Hunter",M,24/01/2001,,,116,116,954,Omaha,USA
18th FINA World Championships 2019,52.67,23/07/2019,Men 100 Backstroke LCM Male,RUS,Russian Federation,"RYLOV, Evgeny",M,23/09/1996,,,116,117,954,Gwangju,KOR
Russian National Championships 2018,52.67,23/04/2018,Men 100 Backstroke LCM Male,RUS,Russian Federation,"RYLOV, Evgeny",M,23/09/1996,,,116,118,954,Moscow,RUS
17th FINA World Championships 2017,52.69,30/07/2017,Men 100 Backstroke LCM Male,USA,United States of America,"MURPHY, Ryan",M,02/07/1995,,,119,119,952,Budapest,HUN
Olympic Games Tokyo 2020,52.70,25/07/2021,Men 100 Backstroke LCM Male,CHN,People's Republic of China,"XU, Jiayu",M,19/08/1995,,,120,120,952,Tokyo,JPN
13th Pan Pacific Championships 2018,52.70,12/08/2018,Men 100 Backstroke LCM Male,USA,United States of America,"MURPHY, Ryan",M,02/07/1995,,,120,121,952,Tokyo,JPN
Olympic Games Rio 2016,52.70,12/08/2016,Men 100 Backstroke LCM Male,USA,United States of America,"PLUMMER, David",M,09/10/1985,,,120,122,957,Rio de Janeiro,BRA
Olympic Games Rio 2016,52.70,08/08/2016,Men 100 Backstroke LCM Male,FRA,France,"LACOURT, Camille",M,22/04/1985,,,120,123,957,Rio de Janeiro,BRA
Olympic Games Rio 2016,52.70,07/08/2016,Men 100 Backstroke LCM Male,AUS,Australia,"LARKIN, Mitchell",M,09/07/1993,,,120,124,957,Rio de Janeiro,BRA
16th FINA World Championships 2015,52.70,03/08/2015,Men 100 Backstroke LCM Male,FRA,France,"LACOURT, Camille",M,22/04/1985,,,120,125,957,Kazan,RUS
13th FINA World Championships 2009,52.70,02/08/2009,Men 100 Backstroke LCM Male,ESP,Spain,"WILDEBOER FABER, Aschwin",M,14/02/1986,,,120,126,,Rome,ITA
US National Championships (50m),52.71,30/06/2017,Men 100 Backstroke LCM Male,USA,United States of America,"GREVERS, Matt",M,26/03/1985,,,127,127,951,Indianapolis,USA
19th FINA World Championships Budapest 2022,52.72,19/06/2022,Men 100 Backstroke LCM Male,FRA,France,"NDOYE-BROUARD, Yohann",M,29/11/2000,,,128,128,951,Budapest,HUN
Philipps 66 USA National Championships (50m),52.72,03/08/2019,Men 100 Backstroke LCM Male,USA,United States of America,"CASAS, Shaine",M,25/12/1999,,,128,129,951,Palo Alto,USA
Chinese National Championships (50m),52.72,13/04/2018,Men 100 Backstroke LCM Male,CHN,People's Republic of China,"XU, Jiayu",M,19/08/1995,,,128,130,951,Taiyuan,CHN
Chinese Nationals,52.72,13/04/2018,Men 100 Backstroke LCM Male,CHN,People's Republic of China,"XU, Jiayu",M,19/08/1995,,,128,131,951,Shanxi,CHN
Olympic Games Rio 2016,52.72,07/08/2016,Men 100 Backstroke LCM Male,FRA,France,"LACOURT, Camille",M,22/04/1985,,,128,132,956,Rio de Janeiro,BRA
Phillips 66 International Team Trials 2022,52.73,29/04/2022,Men 100 Backstroke LCM Male,USA,United States of America,"RESS, Justin",M,03/08/1997,,,133,133,950,Greensboro,USA
Olympic Games Rio 2016,52.73,07/08/2016,Men 100 Backstroke LCM Male,CHN,People's Republic of China,"XU, Jiayu",M,19/08/1995,,,133,134,955,Rio de Janeiro,BRA
16th FINA World Championships 2015,52.73,03/08/2015,Men 100 Backstroke LCM Male,USA,United States of America,"GREVERS, Matt",M,26/03/1985,,,133,135,955,Kazan,RUS
13th FINA World Championships 2009,52.73,28/07/2009,Men 100 Backstroke LCM Male,JPN,Japan,"IRIE, Ryosuke",M,24/01/1990,,,133,136,,Rome,ITA
13th FINA World Championships 2009,52.73,28/07/2009,Men 100 Backstroke LCM Male,GBR,Great Britain,"TANCOCK, Liam",M,07/05/1985,,,133,137,,Rome,ITA
13th FINA World Championships 2009,52.73,27/07/2009,Men 100 Backstroke LCM Male,JPN,Japan,"IRIE, Ryosuke",M,24/01/1990,,,133,138,,Rome,ITA
Russian National Swimming Championships (50m),52.74,04/04/2021,Men 100 Backstroke LCM Male,RUS,Russian Federation,"RYLOV, Evgeny",M,23/09/1996,,,139,139,950,Kazan,RUS
European Championships 2018,52.74,06/08/2018,Men 100 Backstroke LCM Male,RUS,Russian Federation,"RYLOV, Evgeny",M,23/09/1996,,,139,140,950,Glasgow,GBR
Olympic Games Rio 2016,52.74,08/08/2016,Men 100 Backstroke LCM Male,RUS,Russian Federation,"RYLOV, Evgeny",M,23/09/1996,,,139,141,955,Rio de Janeiro,BRA
19th FINA World Championships Budapest 2022,52.75,20/06/2022,Men 100 Backstroke LCM Male,POL,Poland,"MASIUK, Ksawery",M,17/12/2004,,,142,142,949,Budapest,HUN
McDonald’s Queensland Championships 2020,52.75,13/12/2020,Men 100 Backstroke LCM Male,AUS,Australia,"LARKIN, Mitchell",M,09/07/1993,,,142,143,949,Brisbane,AUS
US National Championships (50m),52.75,06/08/2014,Men 100 Backstroke LCM Male,USA,United States of America,"GREVERS, Matt",M,26/03/1985,,,142,144,954,Irvine,USA
French National Championships (50m),52.75,18/03/2012,Men 100 Backstroke LCM Male,FRA,France,"LACOURT, Camille",M,22/04/1985,,,142,145,954,Dunkerke,FRA
25th Summer Universiade 2009,52.75,11/07/2009,Men 100 Backstroke LCM Male,JPN,Japan,"IRIE, Ryosuke",M,24/01/1990,,,142,146,,Belgrade,SRB
Olympic Games Tokyo 2020,52.76,26/07/2021,Men 100 Backstroke LCM Male,AUS,Australia,"LARKIN, Mitchell",M,09/07/1993,,,147,147,949,Tokyo,JPN
US Olympic Team Trials - Wave II,52.76,15/06/2021,Men 100 Backstroke LCM Male,USA,United States of America,"CASAS, Shaine",M,25/12/1999,,,147,148,949,Omaha,USA
US Olympic Team Trials - Swimming,52.76,28/06/2016,Men 100 Backstroke LCM Male,USA,United States of America,"GREVERS, Matt",M,26/03/1985,,,147,149,954,Omaha,USA
Arena Pro Swim Series Santa Clara 2016,52.76,04/06/2016,Men 100 Backstroke LCM Male,USA,United States of America,"MURPHY, Ryan",M,02/07/1995,,,147,150,954,Santa Clara,USA
14th FINA World Championships 2011,52.76,26/07/2011,Men 100 Backstroke LCM Male,FRA,France,"LACOURT, Camille",M,22/04/1985,,,147,151,954,Shanghai,CHN
14th FINA World Championships 2011,52.76,26/07/2011,Men 100 Backstroke LCM Male,FRA,France,"STRAVIUS, Jeremy",M,14/07/1988,,,147,152,954,Shanghai,CHN
14th FINA World Championships 2011,52.76,25/07/2011,Men 100 Backstroke LCM Male,FRA,France,"STRAVIUS, Jeremy",M,14/07/1988,,,147,153,954,Shanghai,CHN
13th FINA World Championships 2009,52.76,27/07/2009,Men 100 Backstroke LCM Male,ESP,Spain,"WILDEBOER FABER, Aschwin",M,14/02/1986,,,147,154,,Rome,ITA
Olympic Games Tokyo 2020,52.77,01/08/2021,Men 100 Backstroke LCM Male,CHN,People's Republic of China,"XU, Jiayu",M,19/08/1995,,,155,155,948,Tokyo,JPN
Olympic Games Tokyo 2020,52.77,30/07/2021,Men 100 Backstroke LCM Male,FRA,France,"NDOYE-BROUARD, Yohann",M,29/11/2000,,,155,156,948,Tokyo,JPN
US Olympic Team Trials - Wave II,52.77,14/06/2021,Men 100 Backstroke LCM Male,USA,United States of America,"CASAS, Shaine",M,25/12/1999,,,155,157,948,Omaha,USA
